Datetime,Open,Max,Min,Close,Volume,PEAKS,EMA_17,EMA_72,UDT_COEF,UDT_STATUS
2020-02-10 17:00:00,52.0700,52.6500,51.9300,52.6000,1743700,0,53.6297,55.4319,-0.1130,-1
2020-02-10 18:00:00,52.3800,52.3800,52.3800,52.3800,1037700,0,53.4909,55.3483,-0.1169,-1
2020-02-11 10:00:00,53.2000,53.2800,51.7300,52.5900,1740800,0,53.3908,55.2727,-0.1132,-1
2020-02-11 11:00:00,52.6000,53.4200,52.4900,53.3900,1332100,0,53.3907,55.2211,-0.0991,-1
2020-02-11 12:00:00,53.3800,54.1200,53.3800,53.7800,1386400,0,53.4339,55.1816,-0.0922,-1
2020-02-11 13:00:00,53.8100,54.1000,53.7200,53.9300,892000,0,53.4891,55.1473,-0.0895,-1
2020-02-11 14:00:00,53.9400,54.5900,53.8400,54.4700,682100,0,53.5980,55.1288,-0.0799,-1
2020-02-11 15:00:00,54.4900,54.8000,54.3300,54.3500,954600,1,53.6816,55.1075,0.0183,1
2020-02-11 16:00:00,54.3700,54.5000,54.0000,54.1800,784300,0,53.7370,55.0820,0.0160,1
2020-02-11 17:00:00,54.1800,54.3900,53.8000,54.2900,813400,0,53.7984,55.0603,0.0175,1
2020-02-11 18:00:00,54.2700,54.2700,54.2700,54.2700,903000,0,53.8508,55.0387,0.0172,1
2020-02-12 10:00:00,54.5300,55.4600,54.2500,55.4200,1684500,0,54.0252,55.0491,0.0330,1
2020-02-12 11:00:00,55.4600,56.3000,55.3400,56.0000,1810600,0,54.2446,55.0752,0.0410,1
2020-02-12 12:00:00,56.0300,56.1700,55.8800,55.9600,855400,0,54.4352,55.0994,0.0404,1
2020-02-12 13:00:00,55.9700,56.0300,55.5700,55.6900,755500,0,54.5746,55.1156,0.0367,1
2020-02-12 14:00:00,55.6800,56.1800,55.4700,56.1200,777600,0,54.7463,55.1431,0.0426,1
2020-02-12 15:00:00,56.1400,56.5500,56.0500,56.2900,1325100,0,54.9178,55.1746,0.0449,1
2020-02-12 16:00:00,56.3000,56.5000,56.0100,56.0900,1058900,0,55.0481,55.1996,0.0422,1
2020-02-12 17:00:00,56.0800,56.1800,55.6000,55.9400,1116100,0,55.1472,55.2199,0.0401,1
2020-02-12 18:00:00,55.9400,55.9400,55.9400,55.9400,1142400,0,55.2353,55.2396,0.0401,1
2020-02-13 10:00:00,54.9200,56.4100,54.1000,56.1400,4054600,-1,55.3358,55.2643,0.0595,1
2020-02-13 11:00:00,56.1500,57.0000,55.8700,55.8900,2808400,0,55.3974,55.2815,0.0550,1
2020-02-13 12:00:00,55.8900,56.8100,55.6600,56.7900,1159300,0,55.5521,55.3228,0.0713,1
2020-02-13 13:00:00,56.8000,57.0000,56.6100,56.8500,1120900,0,55.6963,55.3646,0.0724,1
2020-02-13 14:00:00,56.8400,57.3000,56.7500,56.8800,1485200,0,55.8278,55.4061,0.0729,1
2020-02-13 15:00:00,56.8900,57.1000,56.6400,56.7800,744500,0,55.9336,55.4438,0.0711,1
2020-02-13 16:00:00,56.7900,57.0300,56.5200,56.7400,640100,0,56.0232,55.4793,0.0704,1
2020-02-13 17:00:00,56.7500,57.1400,56.5000,57.1400,1079300,0,56.1473,55.5248,0.0777,1
2020-02-13 18:00:00,57.0500,57.0500,57.0500,57.0500,642300,0,56.2476,55.5666,0.0760,1
2020-02-14 10:00:00,57.6000,57.9600,56.9000,57.2900,1811600,0,56.3634,55.6138,0.0804,1
2020-02-14 11:00:00,57.3100,57.7000,56.9000,57.0400,1414200,0,56.4386,55.6529,0.0759,1
2020-02-14 12:00:00,57.0500,57.1400,56.3100,56.5400,1202200,0,56.4499,55.6772,0.0668,1
2020-02-14 13:00:00,56.5500,56.7000,56.0000,56.1500,915000,0,56.4166,55.6901,0.0597,1
2020-02-14 14:00:00,56.1300,56.5300,56.0000,56.1200,755400,0,56.3836,55.7019,0.0591,1
2020-02-14 15:00:00,56.1300,56.8000,56.0300,56.4300,837200,0,56.3888,55.7219,0.0648,1
2020-02-14 16:00:00,56.4000,56.6700,56.1500,56.5700,699300,0,56.4089,55.7451,0.0673,1
2020-02-14 17:00:00,56.5600,56.7000,56.2700,56.4000,876900,0,56.4079,55.7630,0.0642,1
2020-02-14 18:00:00,56.3300,56.3300,56.3300,56.3300,658200,0,56.3993,55.7786,0.0630,1
2020-02-17 10:00:00,58.0000,58.2500,57.1500,57.7000,4436900,0,56.5438,55.8312,0.0878,1
2020-02-17 11:00:00,57.6900,58.6000,57.6600,58.4700,3107800,0,56.7578,55.9035,0.1017,1
2020-02-17 12:00:00,58.4600,58.9500,58.1500,58.8300,1974300,0,56.9880,55.9837,0.1082,1
2020-02-17 13:00:00,58.8000,58.8700,58.3600,58.6700,1030800,0,57.1749,56.0573,0.1054,1
2020-02-17 14:00:00,58.6800,59.2500,58.6000,59.1500,1791100,0,57.3944,56.1420,0.1140,1
2020-02-17 15:00:00,59.1900,59.5000,58.9500,59.3900,1390400,0,57.6161,56.2310,0.1183,1
2020-02-17 16:00:00,59.3700,59.9200,59.2800,59.4400,2180800,1,57.8188,56.3189,0.1618,1
2020-02-17 17:00:00,59.4000,59.4800,58.8300,59.4400,1684500,0,57.9989,56.4044,0.1618,1
2020-02-17 18:00:00,58.8500,58.8500,58.8500,58.8500,845000,0,58.0935,56.4714,0.1543,1
2020-02-18 10:00:00,58.2500,59.1000,58.0000,58.2600,2114800,0,58.1120,56.5204,0.1467,1
2020-02-18 11:00:00,58.2100,59.0500,58.2000,58.7400,1072600,0,58.1818,56.5812,0.1529,1
2020-02-18 12:00:00,58.7500,59.0200,58.5600,58.6800,795200,0,58.2371,56.6387,0.1521,1
2020-02-18 13:00:00,58.7000,58.7500,58.2800,58.3200,783600,0,58.2463,56.6848,0.1475,1
2020-02-18 14:00:00,58.3300,58.3300,57.6300,57.7700,1273800,0,58.1934,56.7145,0.1405,1
2020-02-18 15:00:00,57.7800,58.1200,57.5000,57.6200,994500,-1,58.1297,56.7393,0.0061,0
2020-02-18 16:00:00,57.6100,58.3500,57.6100,58.2400,1120500,0,58.1419,56.7805,0.0164,1
2020-02-18 17:00:00,58.2500,58.4600,57.8500,57.9700,866900,0,58.1228,56.8130,0.0119,1
2020-02-18 18:00:00,58.2200,58.2200,58.2200,58.2200,534400,0,58.1336,56.8516,0.0161,1
2020-02-19 10:00:00,58.3500,58.9000,58.0000,58.4200,1661700,0,58.1655,56.8946,0.0194,1
2020-02-19 11:00:00,58.4100,58.7000,58.1300,58.4500,1118100,0,58.1971,56.9372,0.0199,1
2020-02-19 12:00:00,58.4300,58.4600,58.1000,58.2300,759000,0,58.2007,56.9726,0.0162,1
2020-02-19 13:00:00,58.2400,58.3300,57.9000,58.2500,974400,0,58.2062,57.0076,0.0166,1
2020-02-19 14:00:00,58.2600,58.3500,58.0000,58.0600,868400,0,58.1900,57.0364,0.0134,1
2020-02-19 15:00:00,58.0700,58.1100,57.6100,57.6800,1012400,0,58.1333,57.0541,0.0071,0
2020-02-19 16:00:00,57.6900,58.3000,57.6300,58.1000,1085300,1,58.1296,57.0827,-0.0197,-1
2020-02-19 17:00:00,58.0900,58.1700,57.7900,58.0000,873600,0,58.1152,57.1078,-0.0209,-1
2020-02-19 18:00:00,57.8600,57.8600,57.8600,57.8600,774600,0,58.0868,57.1285,-0.0226,-1
2020-02-20 10:00:00,57.9300,58.1300,57.2400,57.4200,930900,0,58.0127,57.1364,-0.0280,-1
2020-02-20 11:00:00,57.4000,57.5500,56.7500,57.5200,1524000,0,57.9580,57.1469,-0.0268,-1
2020-02-20 12:00:00,57.5300,57.5500,56.4000,56.4600,1573300,0,57.7916,57.1281,-0.0398,-1
2020-02-20 13:00:00,56.4800,56.6800,55.8300,56.3200,1239600,0,57.6280,57.1060,-0.0415,-1
2020-02-20 14:00:00,56.3100,56.4200,55.9100,56.2500,1000700,0,57.4749,57.0825,-0.0424,-1
2020-02-20 15:00:00,56.2400,56.3300,56.1000,56.1800,821400,0,57.3311,57.0578,-0.0432,-1
2020-02-20 16:00:00,56.1700,56.7600,56.1500,56.5700,1671900,0,57.2465,57.0444,-0.0385,-1
2020-02-20 17:00:00,56.5800,56.6900,56.2100,56.3100,1562300,0,57.1424,57.0243,-0.0416,-1
2020-02-20 18:00:00,56.5400,56.5400,56.5400,56.5400,815400,0,57.0755,57.0111,-0.0388,-1
2020-02-21 10:00:00,55.6500,56.3800,55.4000,56.1400,1316000,0,56.9716,56.9872,-0.0437,-1
2020-02-21 11:00:00,56.1500,56.3700,55.8300,56.1700,768600,0,56.8825,56.9648,-0.0434,-1
2020-02-21 12:00:00,56.1600,57.3900,56.0600,57.2100,1795500,0,56.9189,56.9715,-0.0306,-1
2020-02-21 13:00:00,57.2200,57.8200,57.0500,57.3000,1722200,0,56.9612,56.9805,-0.0295,-1
2020-02-21 14:00:00,57.3100,57.4000,57.1500,57.2600,736700,0,56.9944,56.9882,-0.0300,-1
2020-02-21 15:00:00,57.2500,57.2600,56.1100,56.3200,999000,0,56.9195,56.9699,-0.0415,-1
2020-02-21 16:00:00,56.3300,56.8400,56.1800,56.3900,735000,0,56.8607,56.9540,-0.0407,-1
2020-02-21 17:00:00,56.3800,56.7000,56.3100,56.3700,757300,0,56.8061,56.9380,-0.0409,-1
2020-02-21 18:00:00,56.4500,56.4500,56.4500,56.4500,755200,0,56.7666,56.9246,-0.0399,-1
2020-02-27 10:00:00,52.0000,52.4500,50.0200,51.0000,2620500,0,56.1258,56.7623,-0.1066,-1
2020-02-27 11:00:00,51.0300,51.2500,50.1700,50.2200,1872700,0,55.4696,56.5831,-0.1160,-1
2020-02-27 12:00:00,50.2100,50.6100,50.0200,50.5600,1258100,0,54.9241,56.4180,-0.1119,-1
2020-02-27 13:00:00,50.6000,51.1600,50.5300,50.9000,1330300,0,54.4770,56.2669,-0.1078,-1
2020-02-27 14:00:00,50.8900,52.3600,50.8900,52.1000,1370400,0,54.2129,56.1527,-0.0932,-1
2020-02-27 15:00:00,52.1200,53.4000,51.9400,52.2600,2010800,0,53.9959,56.0460,-0.0912,-1
2020-02-27 16:00:00,52.3000,52.4000,51.2800,51.3400,1693100,0,53.7008,55.9171,-0.1024,-1
2020-02-27 17:00:00,51.3600,51.4400,50.2400,50.5700,1702700,0,53.3529,55.7706,-0.1118,-1
2020-02-27 18:00:00,50.2500,50.2500,50.2500,50.2500,844600,0,53.0082,55.6194,-0.1157,-1
2020-02-28 10:00:00,49.0000,49.8000,48.4000,48.4900,3077900,0,52.5061,55.4240,-0.1370,-1
2020-02-28 11:00:00,48.4700,48.6300,47.2200,47.7800,2782500,-1,51.9810,55.2146,-0.2976,-1
2020-02-28 12:00:00,47.7600,48.0300,47.3000,47.7400,1400400,0,51.5098,55.0098,-0.2982,-1
2020-02-28 13:00:00,47.7200,48.2200,47.5300,48.2000,575600,0,51.1420,54.8233,-0.2910,-1
2020-02-28 14:00:00,48.0900,48.3900,48.0600,48.3500,23400,0,50.8318,54.6459,-0.2886,-1
2020-03-02 10:00:00,50.7000,51.5400,49.8200,50.7400,2681000,0,50.8216,54.5389,-0.2506,-1
2020-03-02 11:00:00,50.7600,51.8300,50.7400,51.4700,2230400,0,50.8937,54.4548,-0.2389,-1
2020-03-02 12:00:00,51.4800,51.7700,50.7000,51.3900,1184700,0,50.9488,54.3709,-0.2402,-1
2020-03-02 13:00:00,51.3700,51.9700,50.9000,51.8000,1370800,0,51.0434,54.3004,-0.2335,-1
2020-03-02 14:00:00,51.7900,53.1000,51.7000,52.9200,1343500,0,51.2519,54.2626,-0.2153,-1
2020-03-02 15:00:00,52.9300,53.4400,52.5300,52.8300,2104800,0,51.4272,54.2234,-0.2168,-1
2020-03-02 16:00:00,52.8200,52.8300,51.8200,52.1900,1679300,0,51.5120,54.1676,-0.2272,-1
2020-03-02 17:00:00,52.2000,52.4500,51.9000,52.1300,1171800,0,51.5807,54.1118,-0.2282,-1
2020-03-02 18:00:00,52.5500,52.5500,52.5500,52.5500,1338800,0,51.6884,54.0690,-0.2213,-1
2020-03-03 11:00:00,52.5500,53.0600,52.1100,52.3400,853500,0,51.7608,54.0217,-0.2247,-1
2020-03-03 12:00:00,52.3500,54.8000,52.3400,54.6900,2585000,1,52.0862,54.0400,0.0518,1
2020-03-03 13:00:00,54.6800,54.7000,53.3800,54.1200,1655600,0,52.3122,54.0422,0.0433,1
2020-03-03 14:00:00,54.1100,54.3500,53.6200,53.8100,1101600,0,52.4786,54.0358,0.0386,1
2020-03-03 15:00:00,53.7900,53.8100,51.9500,52.0400,1679600,0,52.4299,53.9811,0.0121,1
2020-03-03 16:00:00,52.0700,52.5500,51.6700,52.2600,1412600,0,52.4110,53.9340,0.0154,1
2020-03-03 17:00:00,52.2900,52.8000,52.0000,52.3000,1144000,0,52.3987,53.8892,0.0160,1
2020-03-03 18:00:00,52.8500,52.8500,52.8500,52.8500,1375200,0,52.4488,53.8607,0.0243,1
2020-03-04 10:00:00,54.4000,54.4600,53.3300,53.5500,1266400,0,52.5712,53.8522,0.0347,1
2020-03-04 11:00:00,53.5600,53.9900,52.9000,53.1100,1132300,0,52.6310,53.8319,0.0282,1
2020-03-04 12:00:00,53.1300,53.7500,52.5000,52.7500,1260300,0,52.6443,53.8022,0.0228,1
2020-03-04 13:00:00,52.7900,52.8200,51.8700,52.4400,1399000,0,52.6216,53.7649,0.0181,1
2020-03-04 14:00:00,52.4300,52.9200,52.0000,52.4400,1052400,0,52.6014,53.7286,0.0181,1
2020-03-04 15:00:00,52.4500,53.0500,52.4000,52.7900,1423600,0,52.6224,53.7029,0.0234,1
2020-03-04 16:00:00,52.7800,53.0000,52.5500,52.6700,1052400,0,52.6276,53.6746,0.0216,1
2020-03-04 17:00:00,52.6600,52.8100,52.0000,52.2800,1722000,0,52.5890,53.6364,0.0157,1
2020-03-04 18:00:00,52.4500,52.4500,52.4500,52.4500,796200,0,52.5736,53.6039,0.0183,1
2020-03-05 10:00:00,52.0000,52.0000,50.6500,50.8800,2292600,0,52.3854,53.5293,-0.0052,0
2020-03-05 11:00:00,50.8500,50.8800,49.1000,49.2000,3370800,0,52.0315,53.4107,-0.0304,-1
2020-03-05 12:00:00,49.1800,49.7300,48.7800,49.1500,1953600,0,51.7113,53.2939,-0.0311,-1
2020-03-05 13:00:00,49.1600,49.4100,48.4900,49.3700,2296600,0,51.4512,53.1864,-0.0278,-1
2020-03-05 14:00:00,49.3800,49.5300,48.5800,48.8100,2455200,0,51.1577,53.0665,-0.0362,-1
2020-03-05 15:00:00,48.8000,49.3000,48.6400,48.9300,1726000,0,50.9102,52.9532,-0.0344,-1
2020-03-05 16:00:00,48.9100,49.0500,47.6300,47.9600,2566300,0,50.5824,52.8164,-0.0489,-1
2020-03-05 17:00:00,47.9400,48.1800,46.6000,48.1800,3089700,0,50.3154,52.6894,-0.0456,-1
2020-03-05 18:00:00,47.7900,47.7900,47.7900,47.7900,1259000,0,50.0348,52.5551,-0.0515,-1
2020-03-06 10:00:00,44.1300,45.5000,43.5100,44.5800,5652900,0,49.4287,52.3366,-0.0992,-1
2020-03-06 11:00:00,44.5700,44.8000,43.0500,43.2900,5310300,0,48.7467,52.0888,-0.1183,-1
2020-03-06 12:00:00,43.2800,46.1600,43.2800,45.3200,4085900,0,48.3659,51.9033,-0.0883,-1
2020-03-06 13:00:00,45.3300,45.5000,44.5800,45.1300,2212700,0,48.0064,51.7178,-0.0911,-1
2020-03-06 14:00:00,45.1400,45.6100,44.7500,45.5300,1191200,0,47.7312,51.5482,-0.0851,-1
2020-03-06 15:00:00,45.5400,46.4100,45.4300,45.5400,2998800,0,47.4878,51.3836,-0.0850,-1
2020-03-06 16:00:00,45.5800,45.5800,44.4900,44.9900,3861500,0,47.2102,51.2085,-0.0932,-1
2020-03-06 17:00:00,44.9800,45.4900,44.5800,44.9800,1958700,0,46.9624,51.0378,-0.0933,-1
2020-03-06 18:00:00,45.3300,45.3300,45.3300,45.3300,1066400,0,46.7810,50.8814,-0.0881,-1
2020-03-09 10:00:00,39.0200,40.4000,38.7800,39.8400,3328200,-1,46.0098,50.5789,-0.3794,-1
2020-03-09 11:00:00,39.7800,41.6000,39.0800,41.1500,3402300,0,45.4698,50.3206,-0.3588,-1
2020-03-09 12:00:00,41.1200,42.2400,41.0500,42.1900,2776400,0,45.1054,50.0979,-0.3421,-1
2020-03-09 13:00:00,42.1800,42.3600,41.4000,41.7900,2393800,0,44.7370,49.8702,-0.3486,-1
2020-03-09 14:00:00,41.7800,42.0600,40.8000,40.8100,2875100,0,44.3007,49.6220,-0.3642,-1
2020-03-09 15:00:00,40.8300,41.1000,39.1200,39.8200,3766900,0,43.8028,49.3535,-0.3797,-1
2020-03-09 16:00:00,39.8300,41.2600,39.7600,40.4700,4239100,0,43.4325,49.1101,-0.3695,-1
2020-03-09 17:00:00,40.3600,40.3600,39.5600,39.6000,1294600,0,43.0067,48.8495,-0.3832,-1
2020-03-10 10:00:00,45.0000,46.3900,42.6300,44.2500,3729500,0,43.1448,48.7235,-0.3085,-1
2020-03-10 11:00:00,44.2400,44.9300,42.8500,43.4200,2500000,0,43.1754,48.5782,-0.3222,-1
2020-03-10 12:00:00,43.4100,43.6000,42.2800,42.5100,1882400,0,43.1015,48.4120,-0.3370,-1
2020-03-10 13:00:00,42.5400,43.7000,42.5100,43.3500,1548500,0,43.1291,48.2733,-0.3233,-1
2020-03-10 14:00:00,43.3700,44.0000,42.9000,42.9300,1755800,0,43.1070,48.1269,-0.3301,-1
2020-03-10 15:00:00,42.9100,43.4700,42.4100,43.1500,1956000,0,43.1117,47.9905,-0.3266,-1
2020-03-10 16:00:00,43.1700,47.0100,43.1500,46.3000,4148500,1,43.4660,47.9442,-0.0050,0
2020-03-10 17:00:00,46.9900,46.9900,46.7100,46.9900,3007800,0,43.8576,47.9181,0.0075,0
2020-03-11 10:00:00,45.0000,46.7700,44.2100,45.5700,2614600,0,44.0478,47.8537,-0.0183,-1
2020-03-11 11:00:00,45.5600,46.0000,44.1000,44.3200,1740900,0,44.0781,47.7569,-0.0411,-1
2020-03-11 12:00:00,44.3000,44.5400,43.6500,44.3600,1827600,0,44.1094,47.6639,-0.0404,-1
2020-03-11 13:00:00,44.3300,44.7700,42.5300,43.0200,2254600,0,43.9883,47.5366,-0.0648,-1
2020-03-11 14:00:00,43.0100,43.0500,41.6200,42.1700,2853900,0,43.7863,47.3896,-0.0802,-1
2020-03-11 15:00:00,42.1500,42.4400,40.0700,40.0800,996700,0,43.3745,47.1893,-0.1179,-1
2020-03-11 16:00:00,40.0600,44.2800,39.9000,43.0600,5327500,0,43.3396,47.0762,-0.0640,-1
2020-03-11 17:00:00,43.0800,43.1700,42.2200,42.3500,2114300,0,43.2296,46.9467,-0.0769,-1
2020-03-12 10:00:00,36.0000,36.0600,35.3000,35.3000,400900,0,42.3485,46.6276,-0.2028,-1
2020-03-12 11:00:00,35.3100,35.6600,34.6500,34.6600,396600,0,41.4943,46.2998,-0.2139,-1
2020-03-12 12:00:00,34.6000,34.6000,32.4100,32.4500,1788800,0,40.4893,45.9203,-0.2520,-1
2020-03-12 13:00:00,32.4400,32.4900,30.5700,32.3100,2215500,-1,39.5805,45.5474,-0.4320,-1
2020-03-12 14:00:00,33.0100,38.0000,32.3100,37.7100,1361800,0,39.3727,45.3327,-0.3342,-1
2020-03-12 15:00:00,37.0500,38.8300,33.9000,33.9000,4064400,0,38.7646,45.0195,-0.4041,-1
2020-03-12 16:00:00,33.5100,36.9900,33.5000,34.4000,5399300,0,38.2797,44.7285,-0.3952,-1
2020-03-12 17:00:00,34.0000,34.5600,33.9700,34.4800,1881900,0,37.8575,44.4477,-0.3938,-1
2020-03-13 10:00:00,42.5000,42.7600,38.2600,38.3300,4110900,1,37.9100,44.2801,0.0889,1
2020-03-13 11:00:00,38.0000,39.5000,34.5900,34.5900,5973800,0,37.5411,44.0147,0.0026,0
2020-03-13 12:00:00,34.6700,37.4800,34.2100,36.3900,3729700,0,37.4132,43.8058,0.0442,1
2020-03-13 13:00:00,36.4000,40.5000,35.9000,39.7000,3327200,0,37.6673,43.6933,0.1202,1
2020-03-13 14:00:00,39.7600,40.8500,38.8000,40.2900,2780300,0,37.9587,43.6000,0.1336,1
2020-03-13 15:00:00,40.3100,40.6000,39.4000,40.2600,2506600,0,38.2144,43.5085,0.1329,1
2020-03-13 16:00:00,40.2400,42.2500,40.1800,41.9000,5833800,0,38.6239,43.4645,0.1700,1
2020-03-13 17:00:00,42.0000,42.0000,41.1600,41.1800,1878400,0,38.9079,43.4019,0.1538,1
2020-03-16 10:00:00,35.0000,35.7000,34.7000,35.2900,499800,0,38.5059,43.1796,0.0188,1
2020-03-16 11:00:00,35.5000,37.0000,34.2000,36.7400,4779700,0,38.3097,43.0032,0.0523,1
2020-03-16 12:00:00,36.7100,39.9100,36.6000,38.5300,3216000,0,38.3342,42.8806,0.0934,1
2020-03-16 13:00:00,38.5000,38.8200,37.4300,38.2000,2277800,0,38.3193,42.7524,0.0859,1
2020-03-16 14:00:00,38.1900,38.2000,36.2000,36.2000,2605000,0,38.0838,42.5729,0.0398,1
2020-03-16 15:00:00,36.2200,36.4900,35.0000,35.2800,4217600,0,37.7723,42.3731,0.0185,1
2020-03-16 16:00:00,35.3400,35.8400,34.2100,34.5700,3308500,0,37.4165,42.1593,0.0021,0
2020-03-16 17:00:00,34.0700,34.5700,34.0700,34.5700,2191800,0,37.1002,41.9514,0.0021,0
2020-03-17 10:00:00,36.1200,36.2700,33.1400,33.2500,3561200,0,36.6724,41.7130,-0.0284,-1
2020-03-17 11:00:00,33.1900,35.6000,32.8500,35.1500,3107600,0,36.5032,41.5332,0.0155,1
2020-03-17 12:00:00,35.1600,36.8900,35.0000,36.3000,2974600,0,36.4807,41.3898,0.0421,1
2020-03-17 13:00:00,36.3100,37.6800,35.9700,36.3700,3172800,0,36.4684,41.2523,0.0437,1
2020-03-17 14:00:00,36.3900,37.1600,35.2800,36.8500,6693000,0,36.5108,41.1317,0.0548,1
2020-03-17 15:00:00,36.8600,37.3200,36.2500,36.7800,2294000,0,36.5407,41.0124,0.0532,1
2020-03-17 16:00:00,36.7900,36.8000,35.6800,35.8900,2527900,0,36.4684,40.8721,0.0326,1
2020-03-17 17:00:00,35.5700,35.8900,35.4600,35.4600,2723500,0,36.3563,40.7238,0.0227,1
2020-03-18 10:00:00,32.0200,33.4600,31.1800,33.2300,4131100,0,36.0090,40.5185,-0.0289,-1
2020-03-18 11:00:00,33.2500,33.6200,31.4500,32.1200,4774500,0,35.5769,40.2884,-0.0545,-1
2020-03-18 12:00:00,32.1100,32.3500,30.8000,30.9500,3938600,0,35.0628,40.0326,-0.0814,-1
2020-03-18 13:00:00,30.9700,31.0000,29.2900,29.6000,1773500,0,34.4558,39.7467,-0.1124,-1
2020-03-18 14:00:00,29.6000,29.8000,27.5000,27.9700,4650600,0,33.7351,39.4241,-0.1494,-1
2020-03-18 15:00:00,27.9800,28.0400,26.4700,27.2600,4003300,0,33.0157,39.0908,-0.1654,-1
2020-03-18 16:00:00,27.2700,29.3400,26.9600,28.4900,5250200,0,32.5128,38.8004,-0.1376,-1
2020-03-18 17:00:00,28.8100,29.3800,28.6100,29.3800,1915000,0,32.1647,38.5423,-0.1174,-1
2020-03-19 10:00:00,27.5000,27.8400,25.0000,26.7400,4268600,-1,31.5620,38.2190,-0.4649,-1
2020-03-19 11:00:00,26.5000,27.6400,25.9800,27.2500,3681200,0,31.0829,37.9184,-0.4555,-1
2020-03-19 12:00:00,27.2800,30.2000,27.1300,28.9200,5023600,0,30.8426,37.6719,-0.4240,-1
2020-03-19 13:00:00,28.8600,29.3800,28.3300,28.8700,2752700,0,30.6234,37.4308,-0.4249,-1
2020-03-19 14:00:00,28.8300,30.2400,28.7500,30.2400,2516400,0,30.5808,37.2337,-0.3983,-1
2020-03-19 15:00:00,30.3300,31.3000,29.5300,31.2800,4263800,0,30.6585,37.0706,-0.3776,-1
2020-03-19 16:00:00,31.2700,31.3700,29.7500,30.3700,4017900,0,30.6264,36.8871,-0.3957,-1
2020-03-19 17:00:00,30.5500,30.5600,29.9400,29.9400,1656000,0,30.5502,36.6967,-0.4042,-1
2020-03-20 10:00:00,32.8000,33.8800,32.5100,32.7600,1846900,0,30.7957,36.5889,-0.3476,-1
2020-03-20 11:00:00,32.7500,34.8900,32.1900,34.5000,3712100,0,31.2073,36.5316,-0.3113,-1
2020-03-20 12:00:00,34.5600,35.8000,33.8000,35.3700,5259300,0,31.6698,36.4998,-0.2928,-1
2020-03-20 13:00:00,35.3900,35.4200,33.4100,34.6000,3732600,0,31.9954,36.4478,-0.3092,-1
2020-03-20 14:00:00,34.5900,35.9000,34.5700,35.7600,2880300,0,32.4137,36.4289,-0.2845,-1
2020-03-20 15:00:00,35.8100,36.0700,33.0300,33.8700,2325300,1,32.5755,36.3588,0.0941,1
2020-03-20 16:00:00,33.8500,35.0400,31.8600,31.9100,5071500,0,32.5015,36.2369,0.0390,1
2020-03-20 17:00:00,30.6500,31.1500,30.4500,30.9000,3523800,0,32.3236,36.0907,0.0104,1
2020-03-23 10:00:00,32.5000,32.9300,29.5600,31.0000,4313000,0,32.1765,35.9512,0.0133,1
2020-03-23 11:00:00,30.9900,31.1600,30.1000,30.7900,3096400,0,32.0225,35.8098,0.0073,0
2020-03-23 12:00:00,30.7800,30.9500,29.9800,30.4200,2819900,0,31.8444,35.6622,-0.0032,0
2020-03-23 13:00:00,30.3500,30.8400,30.1200,30.7000,2767100,0,31.7173,35.5262,0.0048,0
2020-03-23 14:00:00,30.6800,31.1700,30.2700,30.5000,2255300,0,31.5820,35.3885,-0.0009,0
2020-03-23 15:00:00,30.5400,30.7800,30.1000,30.1400,2316300,0,31.4218,35.2447,-0.0111,-1
2020-03-23 16:00:00,30.1500,30.5300,29.8400,30.2000,2580800,-1,31.2860,35.1065,-0.0258,-1
2020-03-23 17:00:00,30.2100,30.6000,30.2100,30.4400,1307600,0,31.1920,34.9787,-0.0192,-1
2020-03-24 10:00:00,33.7200,35.7400,33.7200,34.5100,3092600,0,31.5607,34.9658,0.0934,1
2020-03-24 11:00:00,34.5300,34.9500,34.1700,34.9500,1803200,0,31.9373,34.9654,0.1055,1
2020-03-24 12:00:00,34.9700,36.3300,34.9500,36.1000,2713200,0,32.3998,34.9965,0.1369,1
2020-03-24 13:00:00,36.0800,36.1000,35.6000,35.7400,1934800,0,32.7709,35.0168,0.1271,1
2020-03-24 14:00:00,35.7100,35.9700,34.9000,35.7500,3341800,0,33.1019,35.0369,0.1273,1
2020-03-24 15:00:00,35.7400,35.8300,35.1400,35.7800,2732300,0,33.3995,35.0573,0.1281,1
2020-03-24 16:00:00,35.7700,37.7900,35.6500,37.0900,3602200,0,33.8096,35.1130,0.1637,1
2020-03-24 17:00:00,36.6800,36.9000,36.4300,36.4300,1467200,0,34.1007,35.1491,0.1458,1
2020-03-25 10:00:00,36.9000,40.4200,36.7200,39.5400,4759300,0,34.7051,35.2694,0.2290,1
2020-03-25 11:00:00,39.5600,40.3400,39.1400,40.3000,4538100,0,35.3267,35.4072,0.2488,1
2020-03-25 12:00:00,40.2800,43.3000,39.9400,42.8900,5086300,0,36.1671,35.6122,0.3149,1
2020-03-25 13:00:00,42.8700,43.1500,42.0300,43.0400,3463500,0,36.9308,35.8157,0.3186,1
2020-03-25 14:00:00,43.0500,43.3500,42.4300,42.7900,4040700,0,37.5818,36.0068,0.3124,1
2020-03-25 15:00:00,42.7600,42.9600,41.9100,42.5700,4092500,0,38.1360,36.1866,0.3069,1
2020-03-25 16:00:00,42.5800,42.8300,40.0800,40.3900,4030500,0,38.3865,36.3017,0.2512,1
2020-03-25 17:00:00,40.0000,40.0000,39.3000,39.7000,1280800,0,38.5324,36.3948,0.2332,1
