<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2020.08.10	10:18:29.734	83.94				2
2020.08.10	10:18:29.773			83.94	100.00000000	88
2020.08.10	10:18:29.773			83.93	100.00000000	88
2020.08.10	10:18:29.773			83.93	400.00000000	88
2020.08.10	10:18:29.773	83.92				2
2020.08.10	10:18:29.774		84.12			4
2020.08.10	10:18:29.775		84.11			4
2020.08.10	10:18:29.805			83.92	200.00000000	88
2020.08.10	10:18:29.805	83.90				2
2020.08.10	10:18:29.805		84.10			4
2020.08.10	10:18:29.806		84.09			4
2020.08.10	10:18:29.989			83.90	100.00000000	88
2020.08.10	10:18:29.989			83.90	100.00000000	88
2020.08.10	10:18:29.989			83.90	2400.00000000	88
2020.08.10	10:18:29.989	83.88				2
2020.08.10	10:18:29.990			83.88	100.00000000	88
2020.08.10	10:18:29.990			83.88	100.00000000	88
2020.08.10	10:18:29.991	83.84				2
2020.08.10	10:18:29.991		84.08			4
2020.08.10	10:18:29.992		84.07			4
2020.08.10	10:18:29.994		84.06			4
2020.08.10	10:18:29.995		84.05			4
2020.08.10	10:18:30.001		84.04			4
2020.08.10	10:18:30.002		84.03			4
2020.08.10	10:18:30.008		84.02			4
2020.08.10	10:18:30.009		84.01			4
2020.08.10	10:18:30.062		83.96			4
2020.08.10	10:18:30.109		83.89			4
2020.08.10	10:18:30.110			83.89	2000.00000000	56
2020.08.10	10:18:30.110		83.96			4
2020.08.10	10:18:30.110		83.92			4
2020.08.10	10:18:30.111			83.84	100.00000000	88
2020.08.10	10:18:30.111			83.92	100.00000000	56
2020.08.10	10:18:30.111	83.80				2
2020.08.10	10:18:30.111	83.85				2
2020.08.10	10:18:30.111		83.96			4
2020.08.10	10:18:30.112	83.86				2
2020.08.10	10:18:30.121		83.88			4
2020.08.10	10:18:30.121	83.85				2
2020.08.10	10:18:30.121	83.80				2
2020.08.10	10:18:30.122			83.88	200.00000000	120
2020.08.10	10:18:30.122		83.96			4
2020.08.10	10:18:30.122	83.88				2
2020.08.10	10:18:30.137			83.88	200.00000000	88
2020.08.10	10:18:30.199		83.90			4
2020.08.10	10:18:30.200			83.90	100.00000000	120
2020.08.10	10:18:30.200		83.96			4
2020.08.10	10:18:30.201		83.95			4
2020.08.10	10:18:30.201	83.89				2
2020.08.10	10:18:30.201		83.96			4
2020.08.10	10:18:30.216	83.88				2
2020.08.10	10:18:30.226			83.88	100.00000000	88
2020.08.10	10:18:30.226	83.83				2
2020.08.10	10:18:30.227	83.81				2
2020.08.10	10:18:30.232			83.81	100.00000000	88
2020.08.10	10:18:30.232	83.80				2
2020.08.10	10:18:30.237		83.95			4
2020.08.10	10:18:30.283			83.95	100.00000000	56
2020.08.10	10:18:30.283			83.96	100.00000000	56
2020.08.10	10:18:30.283			83.96	100.00000000	56
2020.08.10	10:18:30.283		83.98			4
2020.08.10	10:18:30.284	83.81				2
2020.08.10	10:18:30.285		83.99			4
2020.08.10	10:18:30.285	83.82				2
2020.08.10	10:18:30.322		83.95			4
2020.08.10	10:18:30.334	83.83				2
2020.08.10	10:18:30.422			83.95	100.00000000	56
2020.08.10	10:18:30.422		83.97			4
2020.08.10	10:18:30.422		83.99			4
2020.08.10	10:18:30.423	83.84				2
2020.08.10	10:18:30.467			83.84	500.00000000	88
2020.08.10	10:18:30.467			83.84	100.00000000	88
2020.08.10	10:18:30.467			83.83	100.00000000	88
2020.08.10	10:18:30.467	83.81				2
2020.08.10	10:18:30.467		83.98			4
2020.08.10	10:18:30.503			83.83	100.00000000	120
2020.08.10	10:18:30.503		83.83			4
2020.08.10	10:18:30.503	83.80				2
2020.08.10	10:18:30.503		83.98			4
2020.08.10	10:18:30.504		83.97			4
2020.08.10	10:18:30.504	83.83				2
2020.08.10	10:18:30.524		83.98			4
2020.08.10	10:18:30.598		83.89			4
2020.08.10	10:18:30.599			83.89	200.00000000	56
2020.08.10	10:18:30.599		83.98			4
2020.08.10	10:18:30.599		83.93			4
2020.08.10	10:18:30.600	83.84				2
2020.08.10	10:18:30.600		83.98			4
2020.08.10	10:18:30.606			83.84	100.00000000	88
2020.08.10	10:18:30.606			83.84	100.00000000	88
2020.08.10	10:18:30.606			83.83	300.00000000	88
2020.08.10	10:18:30.606			83.80	300.00000000	88
2020.08.10	10:18:30.606			83.80	300.00000000	88
2020.08.10	10:18:30.606			83.78	200.00000000	88
2020.08.10	10:18:30.606			83.78	200.00000000	88
2020.08.10	10:18:30.606			83.77	700.00000000	88
2020.08.10	10:18:30.606			83.77	100.00000000	88
2020.08.10	10:18:30.606			83.76	700.00000000	88
2020.08.10	10:18:30.606			83.76	100.00000000	88
2020.08.10	10:18:30.606	83.76				2
2020.08.10	10:18:30.606			83.76	100.00000000	88
2020.08.10	10:18:30.606		83.79			4
2020.08.10	10:18:30.607			83.79	300.00000000	56
2020.08.10	10:18:30.607			83.98	100.00000000	56
2020.08.10	10:18:30.607			83.99	200.00000000	56
2020.08.10	10:18:30.607			84.01	100.00000000	56
2020.08.10	10:18:30.607			84.03	100.00000000	56
2020.08.10	10:18:30.607			84.03	200.00000000	56
2020.08.10	10:18:30.607		84.04			4
2020.08.10	10:18:30.607			84.04	200.00000000	56
2020.08.10	10:18:30.607			84.04	100.00000000	56
2020.08.10	10:18:30.607			84.05	100.00000000	56
2020.08.10	10:18:30.607			84.07	100.00000000	56
2020.08.10	10:18:30.607		84.08			4
2020.08.10	10:18:30.607		83.92			4
2020.08.10	10:18:30.608	83.77				2
2020.08.10	10:18:30.621			83.77	500.00000000	88
2020.08.10	10:18:30.621			83.77	100.00000000	88
2020.08.10	10:18:30.621			83.76	1100.00000000	88
2020.08.10	10:18:30.621			83.76	600.00000000	88
2020.08.10	10:18:30.621	83.75				2
2020.08.10	10:18:30.622		83.91			4
2020.08.10	10:18:30.623	83.76				2
2020.08.10	10:18:30.625		83.92			4
2020.08.10	10:18:30.686			83.92	500.00000000	56
2020.08.10	10:18:30.687			83.92	400.00000000	56
2020.08.10	10:18:30.687		83.97			4
2020.08.10	10:18:30.687	83.77				2
2020.08.10	10:18:30.688		84.00			4
2020.08.10	10:18:30.689	83.78				2
2020.08.10	10:18:30.689		84.07			4
2020.08.10	10:18:30.732	83.79				2
2020.08.10	10:18:30.733		84.08			4
2020.08.10	10:18:30.733		84.06			4
2020.08.10	10:18:30.763			83.79	100.00000000	88
2020.08.10	10:18:30.763	83.77				2
2020.08.10	10:18:30.764		84.05			4
2020.08.10	10:18:30.797		83.83			4
2020.08.10	10:18:30.798			83.83	100.00000000	56
2020.08.10	10:18:30.798		84.05			4
2020.08.10	10:18:30.798		84.04			4
2020.08.10	10:18:30.798		83.89			4
2020.08.10	10:18:30.799	83.78				2
2020.08.10	10:18:30.799		84.04			4
2020.08.10	10:18:30.889	83.79				2
2020.08.10	10:18:30.890		84.05			4
2020.08.10	10:18:30.902	83.80				2
2020.08.10	10:18:30.989			83.80	100.00000000	88
2020.08.10	10:18:31.126			83.80	400.00000000	88
2020.08.10	10:18:31.126	83.79				2
2020.08.10	10:18:31.130	83.80				2
2020.08.10	10:18:31.130		84.04			4
2020.08.10	10:18:31.131		84.03			4
2020.08.10	10:18:31.164			83.80	500.00000000	88
2020.08.10	10:18:31.164			83.79	100.00000000	88
2020.08.10	10:18:31.164			83.78	100.00000000	88
2020.08.10	10:18:31.164	83.77	83.78			6
2020.08.10	10:18:31.165			83.78	300.00000000	56
2020.08.10	10:18:31.165	83.76				2
2020.08.10	10:18:31.165		84.03			4
2020.08.10	10:18:31.166		84.02			4
2020.08.10	10:18:31.166		83.84			4
2020.08.10	10:18:31.166	83.75				2
2020.08.10	10:18:31.166	83.78				2
2020.08.10	10:18:31.167		84.02			4
2020.08.10	10:18:31.268	83.80				2
2020.08.10	10:18:31.268	83.81				2
2020.08.10	10:18:31.272		84.03			4
2020.08.10	10:18:31.290	83.82				2
2020.08.10	10:18:31.293	83.83				2
2020.08.10	10:18:31.540			84.03	100.00000000	56
2020.08.10	10:18:31.540			84.04	100.00000000	56
2020.08.10	10:18:31.540			84.05	100.00000000	56
2020.08.10	10:18:31.540			84.06	100.00000000	56
2020.08.10	10:18:31.540			84.07	100.00000000	56
2020.08.10	10:18:31.540		84.07			4
2020.08.10	10:18:31.541	83.84				2
2020.08.10	10:18:31.542	84.00				2
2020.08.10	10:18:31.543			84.07	500.00000000	56
2020.08.10	10:18:31.543			84.08	200.00000000	56
2020.08.10	10:18:31.543		84.09			4
2020.08.10	10:18:31.546		84.07			4
2020.08.10	10:18:31.552		84.09			4
2020.08.10	10:18:31.601		84.11			4
2020.08.10	10:18:31.602			84.11	100.00000000	56
2020.08.10	10:18:31.602			84.12	100.00000000	56
2020.08.10	10:18:31.602		84.13			4
2020.08.10	10:18:31.603	84.01				2
2020.08.10	10:18:31.630			84.01	100.00000000	88
2020.08.10	10:18:31.630	84.00				2
2020.08.10	10:18:31.631			84.12	100.00000000	120
2020.08.10	10:18:31.631		84.12			4
2020.08.10	10:18:31.631			84.13	100.00000000	56
2020.08.10	10:18:31.631			84.14	300.00000000	56
2020.08.10	10:18:31.631		84.15			4
2020.08.10	10:18:31.632	84.01				2
2020.08.10	10:18:31.633			84.15	100.00000000	56
2020.08.10	10:18:31.633			84.16	100.00000000	56
2020.08.10	10:18:31.633		84.17			4
2020.08.10	10:18:31.634	84.02				2
2020.08.10	10:18:31.668			84.17	100.00000000	56
2020.08.10	10:18:31.668			84.18	100.00000000	56
2020.08.10	10:18:31.668			84.18	200.00000000	56
2020.08.10	10:18:31.668		84.19			4
2020.08.10	10:18:31.669		84.21			4
2020.08.10	10:18:31.669	84.03				2
2020.08.10	10:18:31.670		84.20			4
2020.08.10	10:18:31.671		84.22			4
2020.08.10	10:18:31.672			84.22	100.00000000	56
2020.08.10	10:18:31.672		84.24			4
2020.08.10	10:18:31.673	84.04				2
2020.08.10	10:18:31.675	84.05				2
2020.08.10	10:18:31.676			84.24	100.00000000	56
2020.08.10	10:18:31.676		84.25			4
2020.08.10	10:18:31.676	84.06				2
2020.08.10	10:18:31.696	84.07				2
2020.08.10	10:18:31.697			84.25	100.00000000	56
2020.08.10	10:18:31.697			84.26	100.00000000	56
2020.08.10	10:18:31.697			84.26	400.00000000	56
2020.08.10	10:18:31.697		84.28			4
2020.08.10	10:18:31.698	84.08				2
2020.08.10	10:18:31.699			84.28	100.00000000	56
2020.08.10	10:18:31.699			84.28	100.00000000	56
2020.08.10	10:18:31.699			84.28	400.00000000	56
2020.08.10	10:18:31.699		84.29			4
2020.08.10	10:18:31.700	84.09				2
2020.08.10	10:18:31.700		84.28			4
2020.08.10	10:18:31.701			84.28	100.00000000	56
2020.08.10	10:18:31.701			84.29	500.00000000	56
2020.08.10	10:18:31.701			84.29	100.00000000	56
2020.08.10	10:18:31.701			84.29	1100.00000000	56
2020.08.10	10:18:31.701			84.29	400.00000000	56
2020.08.10	10:18:31.701		84.30			4
2020.08.10	10:18:31.701		84.28			4
2020.08.10	10:18:31.702	84.10				2
2020.08.10	10:18:31.703		84.29			4
2020.08.10	10:18:31.704			84.29	300.00000000	56
2020.08.10	10:18:31.704		84.30			4
2020.08.10	10:18:31.704	84.11				2
2020.08.10	10:18:31.704		84.29			4
2020.08.10	10:18:31.704		84.28			4
2020.08.10	10:18:31.718		84.29			4
2020.08.10	10:18:31.784	84.12				2
2020.08.10	10:18:31.805	84.13				2
2020.08.10	10:18:31.906			84.29	100.00000000	56
2020.08.10	10:18:31.906		84.30			4
2020.08.10	10:18:31.907	84.14				2
2020.08.10	10:18:31.908		84.29			4
2020.08.10	10:18:31.908	84.15				2
2020.08.10	10:18:31.919	84.14				2
2020.08.10	10:18:31.990	84.12				2
2020.08.10	10:18:31.991	84.13				2
2020.08.10	10:18:32.134			84.13	500.00000000	88
2020.08.10	10:18:32.134	84.12				2
2020.08.10	10:18:32.135	84.11				2
2020.08.10	10:18:32.135		84.28			4
2020.08.10	10:18:32.136		84.27			4
2020.08.10	10:18:32.137	84.10				2
2020.08.10	10:18:32.138	84.09				2
2020.08.10	10:18:32.138	84.08				2
2020.08.10	10:18:32.139	84.18				2
2020.08.10	10:18:32.238		84.29			4
2020.08.10	10:18:32.266			84.18	100.00000000	88
2020.08.10	10:18:32.266	84.13				2
2020.08.10	10:18:32.267	84.12				2
2020.08.10	10:18:32.267		84.28			4
2020.08.10	10:18:32.267	84.09				2
2020.08.10	10:18:32.301		84.27			4
2020.08.10	10:18:32.315	84.07				2
2020.08.10	10:18:32.317	84.06				2
2020.08.10	10:18:32.322		84.26			4
2020.08.10	10:18:32.323	84.04				2
2020.08.10	10:18:32.324		84.25			4
2020.08.10	10:18:32.340		84.24			4
2020.08.10	10:18:32.340	84.03				2
2020.08.10	10:18:32.341		84.23			4
2020.08.10	10:18:32.404	84.13				2
2020.08.10	10:18:32.411		84.27			4
2020.08.10	10:18:32.426	84.14				2
2020.08.10	10:18:32.426		84.28			4
2020.08.10	10:18:32.466		84.30			4
2020.08.10	10:18:32.470		84.29			4
2020.08.10	10:18:32.520	84.11				2
2020.08.10	10:18:32.521	84.08				2
2020.08.10	10:18:32.537		84.28			4
2020.08.10	10:18:32.542		84.27			4
2020.08.10	10:18:32.638			84.08	100.00000000	88
2020.08.10	10:18:32.638	84.05				2
2020.08.10	10:18:32.639		84.26			4
2020.08.10	10:18:32.640		84.25			4
2020.08.10	10:18:32.642		84.24			4
2020.08.10	10:18:32.651		84.23			4
2020.08.10	10:18:32.652		84.22			4
2020.08.10	10:18:32.911			84.05	100.00000000	88
2020.08.10	10:18:32.911	84.03				2
2020.08.10	10:18:32.911		84.21			4
2020.08.10	10:18:32.913		84.20			4
2020.08.10	10:18:32.914		84.19			4
2020.08.10	10:18:32.917		84.18			4
2020.08.10	10:18:32.984	84.06				2
2020.08.10	10:18:32.989		84.21			4
2020.08.10	10:18:32.993		84.22			4
2020.08.10	10:18:33.037	84.07				2
2020.08.10	10:18:33.121		84.23			4
2020.08.10	10:18:33.122		84.24			4
2020.08.10	10:18:33.140			84.07	100.00000000	88
2020.08.10	10:18:33.140	84.06				2
2020.08.10	10:18:33.141		84.23			4
2020.08.10	10:18:33.176	84.03				2
2020.08.10	10:18:33.318		84.22			4
2020.08.10	10:18:33.323		84.21			4
2020.08.10	10:18:33.324		84.20			4
2020.08.10	10:18:33.325	84.02				2
2020.08.10	10:18:33.330		84.19			4
2020.08.10	10:18:33.332		84.18			4
2020.08.10	10:18:33.333		84.17			4
2020.08.10	10:18:33.341		84.20			4
2020.08.10	10:18:33.342		84.19			4
2020.08.10	10:18:33.442		84.18			4
2020.08.10	10:18:33.444		84.17			4
2020.08.10	10:18:33.607			84.02	100.00000000	88
2020.08.10	10:18:33.607			84.02	100.00000000	88
2020.08.10	10:18:33.607	84.01				2
2020.08.10	10:18:33.608		84.16			4
2020.08.10	10:18:33.613		84.15			4
2020.08.10	10:18:33.644			84.01	100.00000000	88
2020.08.10	10:18:33.644	84.00				2
2020.08.10	10:18:33.645		84.14			4
2020.08.10	10:18:33.647		84.13			4
2020.08.10	10:18:33.821			84.00	500.00000000	88
2020.08.10	10:18:33.821	83.97				2
2020.08.10	10:18:33.822	83.96				2
2020.08.10	10:18:33.822		84.12			4
2020.08.10	10:18:33.822	83.94				2
2020.08.10	10:18:33.824		84.11			4
2020.08.10	10:18:34.030			83.94	100.00000000	88
2020.08.10	10:18:34.030	83.93				2
2020.08.10	10:18:34.031		84.10			4
2020.08.10	10:18:34.032		84.09			4
2020.08.10	10:18:34.033		84.08			4
2020.08.10	10:18:34.058	83.97				2
2020.08.10	10:18:34.149			83.97	200.00000000	88
2020.08.10	10:18:34.170	83.94				2
2020.08.10	10:18:34.172	83.93				2
2020.08.10	10:18:34.190			83.93	100.00000000	88
2020.08.10	10:18:34.190	83.92				2
2020.08.10	10:18:34.191		84.07			4
2020.08.10	10:18:34.196		84.06			4
2020.08.10	10:18:34.197		84.05			4
2020.08.10	10:18:34.199		84.07			4
2020.08.10	10:18:34.201			84.07	100.00000000	56
2020.08.10	10:18:34.201		84.08			4
2020.08.10	10:18:34.202	83.93				2
2020.08.10	10:18:34.202		84.10			4
2020.08.10	10:18:34.203		84.09			4
2020.08.10	10:18:34.283	84.00				2
2020.08.10	10:18:34.456			84.00	100.00000000	88
2020.08.10	10:18:34.456	83.94				2
2020.08.10	10:18:34.457	83.93				2
2020.08.10	10:18:34.457		84.08			4
2020.08.10	10:18:34.505		84.11			4
2020.08.10	10:18:34.506		84.10			4
2020.08.10	10:18:34.559		84.09			4
2020.08.10	10:18:34.672			83.93	100.00000000	88
2020.08.10	10:18:34.672			83.93	100.00000000	88
2020.08.10	10:18:34.672	83.92				2
2020.08.10	10:18:34.673		84.08			4
2020.08.10	10:18:34.799		84.12			4
2020.08.10	10:18:34.800		84.11			4
2020.08.10	10:18:34.806		84.10			4
2020.08.10	10:18:34.810		84.11			4
2020.08.10	10:18:34.884			83.92	200.00000000	88
2020.08.10	10:18:34.884	83.89				2
2020.08.10	10:18:34.885		84.10			4
2020.08.10	10:18:34.886	83.88				2
2020.08.10	10:18:34.893		84.09			4
2020.08.10	10:18:34.895		84.08			4
2020.08.10	10:18:34.899		84.07			4
2020.08.10	10:18:34.901		84.06			4
2020.08.10	10:18:34.906		84.05			4
2020.08.10	10:18:34.907		84.04			4
2020.08.10	10:18:35.097			83.88	100.00000000	88
2020.08.10	10:18:35.097	83.86				2
2020.08.10	10:18:35.098		84.03			4
2020.08.10	10:18:35.099	83.85				2
2020.08.10	10:18:35.100		84.02			4
2020.08.10	10:18:35.100	83.84				2
2020.08.10	10:18:35.101		84.01			4
2020.08.10	10:18:35.103		84.00			4
2020.08.10	10:18:35.179			83.84	100.00000000	88
2020.08.10	10:18:35.179			83.83	100.00000000	88
2020.08.10	10:18:35.179			83.82	100.00000000	88
2020.08.10	10:18:35.179			83.81	400.00000000	88
2020.08.10	10:18:35.179			83.80	500.00000000	88
2020.08.10	10:18:35.179			83.79	100.00000000	88
2020.08.10	10:18:35.179			83.78	500.00000000	88
2020.08.10	10:18:35.179			83.77	100.00000000	88
2020.08.10	10:18:35.179			83.76	100.00000000	88
2020.08.10	10:18:35.179	83.76				2
2020.08.10	10:18:35.180	83.75				2
2020.08.10	10:18:35.180	83.76				2
2020.08.10	10:18:35.180		83.99			4
2020.08.10	10:18:35.181		83.98			4
2020.08.10	10:18:35.182		83.97			4
2020.08.10	10:18:35.191	83.75				2
2020.08.10	10:18:35.196		83.90			4
2020.08.10	10:18:35.198		83.89			4
2020.08.10	10:18:35.282			83.89	100.00000000	56
2020.08.10	10:18:35.282			83.89	300.00000000	56
2020.08.10	10:18:35.282			83.90	100.00000000	56
2020.08.10	10:18:35.282		83.90			4
2020.08.10	10:18:35.283	83.76				2
2020.08.10	10:18:35.284			83.90	400.00000000	56
2020.08.10	10:18:35.284		83.92			4
2020.08.10	10:18:35.285		83.98			4
2020.08.10	10:18:35.285		83.99			4
2020.08.10	10:18:35.285	83.77				2
2020.08.10	10:18:35.301		84.01			4
2020.08.10	10:18:35.301		84.00			4
2020.08.10	10:18:35.305	83.78				2
2020.08.10	10:18:35.306			84.00	200.00000000	56
2020.08.10	10:18:35.306			84.01	100.00000000	56
2020.08.10	10:18:35.306			84.03	100.00000000	56
2020.08.10	10:18:35.306			84.04	100.00000000	56
2020.08.10	10:18:35.306		84.04			4
2020.08.10	10:18:35.307	83.79				2
2020.08.10	10:18:35.432		84.03			4
2020.08.10	10:18:35.647	83.83				2
2020.08.10	10:18:35.648	83.84				2
2020.08.10	10:18:35.662			83.84	100.00000000	88
2020.08.10	10:18:35.662	83.83				2
2020.08.10	10:18:35.663		84.02			4
2020.08.10	10:18:35.801	83.84				2
2020.08.10	10:18:35.906		84.03			4
2020.08.10	10:18:36.089	84.00				2
2020.08.10	10:18:36.090		84.06			4
2020.08.10	10:18:36.091		84.07			4
2020.08.10	10:18:36.101		84.08			4
2020.08.10	10:18:36.255			84.00	100.00000000	88
2020.08.10	10:18:36.255	83.95				2
2020.08.10	10:18:36.256	83.94				2
2020.08.10	10:18:36.256		84.07			4
2020.08.10	10:18:36.256	83.91				2
2020.08.10	10:18:36.257	83.88				2
2020.08.10	10:18:36.397	83.89				2
2020.08.10	10:18:36.398		84.08			4
2020.08.10	10:18:36.398	83.90				2
2020.08.10	10:18:36.400	83.91				2
2020.08.10	10:18:36.448		84.07			4
2020.08.10	10:18:36.450	83.92				2
2020.08.10	10:18:36.537		84.06			4
2020.08.10	10:18:36.643		84.08			4
2020.08.10	10:18:36.681		84.09			4
2020.08.10	10:18:36.682		84.10			4
2020.08.10	10:18:36.809		84.11			4
2020.08.10	10:18:37.020		84.12			4
2020.08.10	10:18:37.022		84.14			4
2020.08.10	10:18:37.022		84.13			4
2020.08.10	10:18:37.024		84.14			4
2020.08.10	10:18:37.092	83.93				2
2020.08.10	10:18:37.094	83.94				2
2020.08.10	10:18:37.113		84.15			4
2020.08.10	10:18:37.293	84.00				2
2020.08.10	10:18:37.294		84.16			4
2020.08.10	10:18:37.294		84.18			4
2020.08.10	10:18:37.294	84.01				2
2020.08.10	10:18:37.295		84.20			4
2020.08.10	10:18:37.296		84.19			4
2020.08.10	10:18:37.297		84.20			4
2020.08.10	10:18:37.531			84.01	100.00000000	88
2020.08.10	10:18:37.531			84.01	100.00000000	88
2020.08.10	10:18:37.531			84.01	200.00000000	88
2020.08.10	10:18:37.531	84.00				2
2020.08.10	10:18:37.532		84.19			4
2020.08.10	10:18:37.533	84.01				2
2020.08.10	10:18:37.546			84.19	100.00000000	56
2020.08.10	10:18:37.546		84.20			4
2020.08.10	10:18:37.547	84.02				2
2020.08.10	10:18:37.548	84.03				2
2020.08.10	10:18:37.622			84.20	100.00000000	56
2020.08.10	10:18:37.622		84.22			4
2020.08.10	10:18:37.623	84.04				2
2020.08.10	10:18:37.623		84.23			4
2020.08.10	10:18:37.625	84.05				2
2020.08.10	10:18:37.658	84.06				2
2020.08.10	10:18:37.660	84.07				2
2020.08.10	10:18:37.747			84.07	500.00000000	88
2020.08.10	10:18:37.747			84.06	100.00000000	88
2020.08.10	10:18:37.747			84.05	400.00000000	88
2020.08.10	10:18:37.747			84.04	100.00000000	88
2020.08.10	10:18:37.747			84.04	1100.00000000	88
2020.08.10	10:18:37.747			84.03	200.00000000	88
2020.08.10	10:18:37.747	84.02				2
2020.08.10	10:18:37.748	84.03				2
2020.08.10	10:18:37.748		84.22			4
2020.08.10	10:18:37.758	84.02				2
2020.08.10	10:18:37.938		84.24			4
2020.08.10	10:18:37.938		84.23			4
2020.08.10	10:18:38.011			84.02	100.00000000	88
2020.08.10	10:18:38.011			84.02	100.00000000	88
2020.08.10	10:18:38.011	84.01				2
2020.08.10	10:18:38.012		84.22			4
2020.08.10	10:18:38.013	84.00				2
2020.08.10	10:18:38.021		84.21			4
2020.08.10	10:18:38.026		84.20			4
2020.08.10	10:18:38.031		84.19			4
2020.08.10	10:18:38.038		84.18			4
2020.08.10	10:18:38.072		84.20			4
2020.08.10	10:18:38.137	84.01				2
2020.08.10	10:18:38.174			84.01	100.00000000	88
2020.08.10	10:18:38.174			84.00	400.00000000	88
2020.08.10	10:18:38.174	84.00				2
2020.08.10	10:18:38.175		84.19			4
2020.08.10	10:18:38.242		84.18			4
2020.08.10	10:18:38.251		84.19			4
2020.08.10	10:18:38.251		84.18			4
2020.08.10	10:18:38.256		84.19			4
2020.08.10	10:18:38.261		84.18			4
2020.08.10	10:18:38.265		84.17			4
2020.08.10	10:18:38.596			84.00	1100.00000000	88
2020.08.10	10:18:38.597		84.16			4
2020.08.10	10:18:38.604		84.15			4
2020.08.10	10:18:38.608		84.16			4
2020.08.10	10:18:38.611		84.17			4
2020.08.10	10:18:38.636	84.02				2
2020.08.10	10:18:39.099			84.02	100.00000000	88
2020.08.10	10:18:39.099			84.02	200.00000000	88
2020.08.10	10:18:39.099			84.00	200.00000000	88
2020.08.10	10:18:39.099	84.00				2
2020.08.10	10:18:39.100		84.16			4
2020.08.10	10:18:39.108		84.15			4
2020.08.10	10:18:39.109		84.14			4
2020.08.10	10:18:39.791			84.14	100.00000000	56
2020.08.10	10:18:39.799		84.15			4
2020.08.10	10:18:39.893			84.15	100.00000000	56
2020.08.10	10:18:40.187			84.00	300.00000000	88
2020.08.10	10:18:40.188		84.14			4
2020.08.10	10:18:40.196		84.13			4
2020.08.10	10:18:40.202		84.14			4
2020.08.10	10:18:40.206		84.13			4
2020.08.10	10:18:40.209		84.14			4
2020.08.10	10:18:40.355		84.13			4
2020.08.10	10:18:40.508		84.14			4
2020.08.10	10:18:40.715	84.01				2
2020.08.10	10:18:41.119			84.14	100.00000000	56
2020.08.10	10:18:41.119			84.15	100.00000000	56
2020.08.10	10:18:41.119			84.15	100.00000000	56
2020.08.10	10:18:41.119			84.16	100.00000000	56
2020.08.10	10:18:41.119			84.16	300.00000000	56
2020.08.10	10:18:41.119			84.17	100.00000000	56
2020.08.10	10:18:41.119			84.17	200.00000000	56
2020.08.10	10:18:41.119		84.17			4
2020.08.10	10:18:41.120			84.17	800.00000000	56
2020.08.10	10:18:41.120	84.02				2
2020.08.10	10:18:41.120			84.17	100.00000000	56
2020.08.10	10:18:41.120		84.19			4
2020.08.10	10:18:41.121	84.03				2
2020.08.10	10:18:41.122		84.20			4
2020.08.10	10:18:41.147		84.17			4
2020.08.10	10:18:41.150		84.20			4
2020.08.10	10:18:41.219			84.20	100.00000000	56
2020.08.10	10:18:41.219			84.20	400.00000000	56
2020.08.10	10:18:41.219			84.21	100.00000000	56
2020.08.10	10:18:41.219			84.21	100.00000000	56
2020.08.10	10:18:41.219			84.22	100.00000000	56
2020.08.10	10:18:41.219			84.22	100.00000000	56
2020.08.10	10:18:41.219			84.24	100.00000000	56
2020.08.10	10:18:41.219			84.24	100.00000000	56
2020.08.10	10:18:41.219			84.25	200.00000000	56
2020.08.10	10:18:41.219			84.26	100.00000000	56
2020.08.10	10:18:41.219			84.26	100.00000000	56
2020.08.10	10:18:41.219			84.26	200.00000000	56
2020.08.10	10:18:41.219			84.27	200.00000000	56
2020.08.10	10:18:41.219			84.28	100.00000000	56
2020.08.10	10:18:41.219		84.28			4
2020.08.10	10:18:41.220	84.04				2
2020.08.10	10:18:41.223	84.25				2
2020.08.10	10:18:41.246		84.27			4
2020.08.10	10:18:41.250		84.28			4
2020.08.10	10:18:41.418	84.26				2
2020.08.10	10:18:41.419			84.28	100.00000000	56
2020.08.10	10:18:41.419		84.29			4
2020.08.10	10:18:41.420			84.29	500.00000000	56
2020.08.10	10:18:41.420		84.30			4
2020.08.10	10:18:41.421			84.30	200.00000000	56
2020.08.10	10:18:41.421			84.30	100.00000000	56
2020.08.10	10:18:41.421		84.31			4
2020.08.10	10:18:41.421			84.31	100.00000000	56
2020.08.10	10:18:41.421		84.32			4
2020.08.10	10:18:41.422			84.32	100.00000000	56
2020.08.10	10:18:41.422			84.32	100.00000000	56
2020.08.10	10:18:41.422		84.33			4
2020.08.10	10:18:41.464			84.33	100.00000000	56
2020.08.10	10:18:41.464		84.34			4
2020.08.10	10:18:41.465	84.27				2
2020.08.10	10:18:41.519	84.26				2
2020.08.10	10:18:42.202			84.26	100.00000000	88
2020.08.10	10:18:42.202	84.25				2
2020.08.10	10:18:42.203		84.33			4
2020.08.10	10:18:42.537			84.25	100.00000000	88
2020.08.10	10:18:42.537	84.21				2
2020.08.10	10:18:42.538		84.32			4
2020.08.10	10:18:42.539	84.20				2
2020.08.10	10:18:42.540	84.17				2
2020.08.10	10:18:42.682			84.17	100.00000000	88
2020.08.10	10:18:42.682	84.14				2
2020.08.10	10:18:42.683		84.31			4
2020.08.10	10:18:42.886	84.15				2
2020.08.10	10:18:42.897			84.15	500.00000000	88
2020.08.10	10:18:42.907		84.23			4
