<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2020.08.12	11:59:10.547	80.35	80.36			6
2020.08.12	11:59:10.764			80.36	100.00000000	56
2020.08.12	11:59:10.764			80.38	100.00000000	56
2020.08.12	11:59:10.764		80.38			4
2020.08.12	11:59:12.175	80.36				2
2020.08.12	11:59:17.623			80.38	100.00000000	56
2020.08.12	11:59:17.739	80.37				2
2020.08.12	11:59:17.740			80.38	100.00000000	56
2020.08.12	11:59:17.740			80.38	100.00000000	56
2020.08.12	11:59:17.740			80.38	100.00000000	56
2020.08.12	11:59:17.740		80.39			4
2020.08.12	11:59:17.742	80.38				2
2020.08.12	11:59:17.743			80.38	100.00000000	120
2020.08.12	11:59:17.743		80.40			4
2020.08.12	11:59:29.801			80.38	100.00000000	88
2020.08.12	11:59:29.805		80.39			4
2020.08.12	11:59:34.212			80.39	200.00000000	56
2020.08.12	11:59:34.212			80.39	100.00000000	56
2020.08.12	11:59:38.757			80.39	100.00000000	56
2020.08.12	11:59:38.757			80.39	100.00000000	56
2020.08.12	11:59:38.757			80.39	200.00000000	56
2020.08.12	11:59:38.757			80.40	200.00000000	56
2020.08.12	11:59:38.757		80.40			4
2020.08.12	11:59:40.172			80.40	100.00000000	56
2020.08.12	11:59:45.652		80.39			4
2020.08.12	11:59:45.654			80.38	100.00000000	88
2020.08.12	11:59:45.654			80.38	100.00000000	88
2020.08.12	11:59:45.654	80.36				2
2020.08.12	11:59:47.457			80.39	200.00000000	56
2020.08.12	11:59:47.457			80.39	100.00000000	56
2020.08.12	11:59:47.457		80.40			4
2020.08.12	11:59:47.618			80.36	100.00000000	88
2020.08.12	11:59:47.618			80.35	200.00000000	88
2020.08.12	11:59:47.618			80.35	100.00000000	88
2020.08.12	11:59:47.618			80.35	200.00000000	88
2020.08.12	11:59:47.618			80.35	100.00000000	88
2020.08.12	11:59:47.618			80.35	100.00000000	88
2020.08.12	11:59:47.618			80.34	200.00000000	88
2020.08.12	11:59:47.618			80.34	100.00000000	88
2020.08.12	11:59:47.618			80.34	100.00000000	88
2020.08.12	11:59:47.618			80.33	1900.00000000	88
2020.08.12	11:59:47.618			80.33	100.00000000	88
2020.08.12	11:59:47.618			80.33	100.00000000	88
2020.08.12	11:59:47.618			80.33	100.00000000	88
2020.08.12	11:59:47.618			80.33	100.00000000	88
2020.08.12	11:59:47.618			80.33	200.00000000	88
2020.08.12	11:59:47.618			80.32	200.00000000	88
2020.08.12	11:59:47.618			80.32	100.00000000	88
2020.08.12	11:59:47.618			80.32	100.00000000	88
2020.08.12	11:59:47.618			80.32	200.00000000	88
2020.08.12	11:59:47.618			80.32	200.00000000	88
2020.08.12	11:59:47.618			80.32	200.00000000	88
2020.08.12	11:59:47.618			80.32	500.00000000	88
2020.08.12	11:59:47.618			80.32	200.00000000	88
2020.08.12	11:59:47.618			80.32	500.00000000	88
2020.08.12	11:59:47.618			80.31	100.00000000	88
2020.08.12	11:59:47.618	80.31				2
2020.08.12	11:59:47.619	80.34				2
2020.08.12	11:59:47.619		80.39			4
2020.08.12	11:59:47.619	80.31				2
2020.08.12	11:59:47.620	80.32				2
2020.08.12	11:59:47.623		80.38			4
2020.08.12	11:59:47.624			80.32	500.00000000	88
2020.08.12	11:59:47.628		80.37			4
2020.08.12	11:59:47.628	80.33				2
2020.08.12	11:59:50.728	80.32				2
2020.08.12	11:59:51.494		80.36			4
2020.08.12	11:59:51.495		80.35			4
2020.08.12	11:59:51.505			80.32	200.00000000	88
2020.08.12	11:59:51.505			80.32	100.00000000	88
2020.08.12	11:59:51.736			80.35	100.00000000	56
2020.08.12	12:00:00.338	80.32				2
2020.08.12	12:00:00.417			80.32	100.00000000	88
2020.08.12	12:00:01.483			80.32	100.00000000	88
2020.08.12	12:00:01.484		80.34			4
2020.08.12	12:00:01.830	80.33				2
2020.08.12	12:00:01.831		80.35			4
2020.08.12	12:00:02.532			80.35	100.00000000	56
2020.08.12	12:00:04.722		80.34			4
2020.08.12	12:00:06.158			80.33	100.00000000	88
2020.08.12	12:00:06.158	80.32	80.33			6
2020.08.12	12:00:06.904			80.33	100.00000000	56
2020.08.12	12:00:19.963			80.33	100.00000000	56
2020.08.12	12:00:19.963			80.33	100.00000000	56
2020.08.12	12:00:19.963			80.33	100.00000000	56
2020.08.12	12:00:19.963		80.34			4
2020.08.12	12:00:19.964	80.33				2
2020.08.12	12:00:19.966			80.34	100.00000000	56
2020.08.12	12:00:19.966			80.34	100.00000000	56
2020.08.12	12:00:19.966			80.34	100.00000000	56
2020.08.12	12:00:19.966			80.34	100.00000000	56
2020.08.12	12:00:19.966		80.35			4
2020.08.12	12:00:19.968	80.34				2
2020.08.12	12:00:20.003			80.35	100.00000000	56
2020.08.12	12:00:20.003			80.35	100.00000000	56
2020.08.12	12:00:20.003			80.35	100.00000000	56
2020.08.12	12:00:20.003			80.35	100.00000000	56
2020.08.12	12:00:20.003		80.37			4
2020.08.12	12:00:20.005	80.35				2
2020.08.12	12:00:20.467			80.37	200.00000000	56
2020.08.12	12:00:20.467			80.38	100.00000000	56
2020.08.12	12:00:20.467		80.38			4
2020.08.12	12:00:20.469	80.36				2
2020.08.12	12:00:20.554	80.35				2
2020.08.12	12:00:20.735		80.37			4
2020.08.12	12:00:23.272			80.35	100.00000000	88
2020.08.12	12:00:23.272			80.35	400.00000000	88
2020.08.12	12:00:23.275			80.35	100.00000000	88
2020.08.12	12:00:23.275	80.34				2
2020.08.12	12:00:25.304			80.34	100.00000000	88
2020.08.12	12:00:25.304			80.33	200.00000000	88
2020.08.12	12:00:25.304	80.33				2
2020.08.12	12:00:25.305		80.36			4
2020.08.12	12:00:25.305	80.32				2
2020.08.12	12:00:25.306	80.33				2
2020.08.12	12:00:25.306	80.32				2
2020.08.12	12:00:25.307		80.33			4
2020.08.12	12:00:25.313			80.32	200.00000000	88
2020.08.12	12:00:25.313		80.36			4
2020.08.12	12:00:26.043		80.35			4
2020.08.12	12:00:26.044		80.34			4
2020.08.12	12:00:30.086			80.32	100.00000000	88
2020.08.12	12:00:30.086			80.32	100.00000000	88
2020.08.12	12:00:30.086	80.30				2
2020.08.12	12:00:30.088		80.33			4
2020.08.12	12:00:30.089		80.32			4
2020.08.12	12:00:31.759			80.32	300.00000000	56
2020.08.12	12:00:34.139			80.30	100.00000000	88
2020.08.12	12:00:34.140			80.30	100.00000000	88
2020.08.12	12:00:34.140			80.30	300.00000000	88
2020.08.12	12:00:34.140			80.30	700.00000000	88
2020.08.12	12:00:34.140			80.30	1000.00000000	88
2020.08.12	12:00:34.140			80.30	200.00000000	88
2020.08.12	12:00:34.140			80.30	100.00000000	88
2020.08.12	12:00:34.140			80.30	200.00000000	88
2020.08.12	12:00:34.140			80.30	100.00000000	88
2020.08.12	12:00:34.140			80.30	100.00000000	88
2020.08.12	12:00:34.140			80.30	100.00000000	88
2020.08.12	12:00:34.140			80.30	100.00000000	88
2020.08.12	12:00:34.140			80.29	100.00000000	88
2020.08.12	12:00:34.140			80.29	100.00000000	88
2020.08.12	12:00:34.140			80.29	100.00000000	88
2020.08.12	12:00:34.140			80.28	100.00000000	88
2020.08.12	12:00:34.140	80.28				2
2020.08.12	12:00:34.140			80.28	100.00000000	88
2020.08.12	12:00:34.140			80.28	100.00000000	88
2020.08.12	12:00:34.140			80.28	100.00000000	88
2020.08.12	12:00:34.140			80.27	100.00000000	88
2020.08.12	12:00:34.140			80.27	200.00000000	88
2020.08.12	12:00:34.140			80.27	200.00000000	88
2020.08.12	12:00:34.140			80.27	100.00000000	88
2020.08.12	12:00:34.140	80.27				2
2020.08.12	12:00:34.142		80.31			4
2020.08.12	12:00:34.147		80.28			4
2020.08.12	12:00:34.149			80.27	100.00000000	88
2020.08.12	12:00:34.152			80.27	200.00000000	88
2020.08.12	12:00:34.152			80.26	200.00000000	88
2020.08.12	12:00:34.152			80.26	2000.00000000	88
2020.08.12	12:00:34.152	80.26	80.31			6
2020.08.12	12:00:34.153		80.30			4
2020.08.12	12:00:34.153			80.26	9300.00000000	88
2020.08.12	12:00:34.153			80.26	200.00000000	88
2020.08.12	12:00:34.155		80.29			4
2020.08.12	12:00:34.156			80.26	400.00000000	88
2020.08.12	12:00:34.156	80.25				2
2020.08.12	12:00:34.157	80.24				2
2020.08.12	12:00:34.158		80.28			4
2020.08.12	12:00:34.159			80.24	200.00000000	88
2020.08.12	12:00:34.159			80.24	200.00000000	88
2020.08.12	12:00:34.159	80.23	80.24			6
2020.08.12	12:00:34.159			80.23	400.00000000	88
2020.08.12	12:00:34.159			80.23	200.00000000	88
2020.08.12	12:00:34.159			80.22	500.00000000	88
2020.08.12	12:00:34.159			80.22	100.00000000	88
2020.08.12	12:00:34.159			80.22	100.00000000	88
2020.08.12	12:00:34.159			80.22	200.00000000	88
2020.08.12	12:00:34.159			80.21	100.00000000	88
2020.08.12	12:00:34.159			80.21	400.00000000	88
2020.08.12	12:00:34.159			80.21	100.00000000	88
2020.08.12	12:00:34.159			80.21	200.00000000	88
2020.08.12	12:00:34.159			80.21	200.00000000	88
2020.08.12	12:00:34.159			80.21	200.00000000	88
2020.08.12	12:00:34.159			80.20	100.00000000	88
2020.08.12	12:00:34.159			80.20	200.00000000	88
2020.08.12	12:00:34.159			80.20	100.00000000	88
2020.08.12	12:00:34.159			80.20	300.00000000	88
2020.08.12	12:00:34.159			80.20	300.00000000	88
2020.08.12	12:00:34.159			80.20	100.00000000	88
2020.08.12	12:00:34.159			80.20	100.00000000	88
2020.08.12	12:00:34.159	80.20				2
2020.08.12	12:00:34.160			80.20	200.00000000	88
2020.08.12	12:00:34.160			80.20	100.00000000	88
2020.08.12	12:00:34.161			80.24	200.00000000	56
2020.08.12	12:00:34.161	80.22				2
2020.08.12	12:00:34.162	80.20				2
2020.08.12	12:00:34.163		80.23			4
2020.08.12	12:00:34.163	80.21				2
2020.08.12	12:00:34.164	80.22				2
2020.08.12	12:00:34.165	80.21				2
2020.08.12	12:00:34.166			80.21	100.00000000	88
2020.08.12	12:00:34.167			80.21	400.00000000	88
2020.08.12	12:00:34.167			80.21	100.00000000	88
2020.08.12	12:00:34.168			80.21	100.00000000	88
2020.08.12	12:00:34.168	80.20	80.21			6
2020.08.12	12:00:34.168			80.20	100.00000000	88
2020.08.12	12:00:34.168			80.21	200.00000000	56
2020.08.12	12:00:34.169			80.20	100.00000000	88
2020.08.12	12:00:34.170			80.20	400.00000000	88
2020.08.12	12:00:34.170		80.25			4
2020.08.12	12:00:34.175			80.20	100.00000000	88
2020.08.12	12:00:34.176			80.20	100.00000000	88
2020.08.12	12:00:34.202	80.21				2
2020.08.12	12:00:34.562			80.21	200.00000000	88
2020.08.12	12:00:34.564		80.24			4
2020.08.12	12:00:34.597			80.21	200.00000000	88
2020.08.12	12:00:34.814			80.21	100.00000000	88
2020.08.12	12:00:34.814			80.21	200.00000000	88
2020.08.12	12:00:34.814			80.21	200.00000000	88
2020.08.12	12:00:34.814			80.21	100.00000000	88
2020.08.12	12:00:35.175			80.21	100.00000000	88
2020.08.12	12:00:35.227		80.23			4
2020.08.12	12:00:35.525			80.21	300.00000000	88
2020.08.12	12:00:36.101			80.21	200.00000000	88
2020.08.12	12:00:36.101			80.21	200.00000000	88
2020.08.12	12:00:36.101			80.21	200.00000000	88
2020.08.12	12:00:36.101			80.21	200.00000000	88
2020.08.12	12:00:36.101			80.20	200.00000000	88
2020.08.12	12:00:36.101			80.20	200.00000000	88
2020.08.12	12:00:36.101			80.20	200.00000000	88
2020.08.12	12:00:36.101			80.19	400.00000000	88
2020.08.12	12:00:36.101			80.19	200.00000000	88
2020.08.12	12:00:36.101			80.19	100.00000000	88
2020.08.12	12:00:36.101			80.18	200.00000000	88
2020.08.12	12:00:36.101			80.18	200.00000000	88
2020.08.12	12:00:36.101	80.18				2
2020.08.12	12:00:36.104	80.19				2
2020.08.12	12:00:36.109	80.20				2
2020.08.12	12:00:36.111			80.21	300.00000000	120
2020.08.12	12:00:36.111	80.21				2
2020.08.12	12:00:36.113	80.22				2
2020.08.12	12:00:36.316			80.23	100.00000000	56
2020.08.12	12:00:36.316			80.23	100.00000000	56
2020.08.12	12:00:36.316			80.23	100.00000000	56
2020.08.12	12:00:36.316		80.24			4
2020.08.12	12:00:36.350			80.22	100.00000000	88
2020.08.12	12:00:38.184			80.22	100.00000000	88
2020.08.12	12:00:38.189		80.23			4
2020.08.12	12:00:38.298			80.23	200.00000000	56
2020.08.12	12:00:38.298		80.24			4
2020.08.12	12:00:38.299	80.23				2
2020.08.12	12:00:38.301			80.24	100.00000000	56
2020.08.12	12:00:38.301			80.24	100.00000000	56
2020.08.12	12:00:38.301			80.24	100.00000000	56
2020.08.12	12:00:38.301			80.24	100.00000000	56
2020.08.12	12:00:38.301			80.24	100.00000000	56
2020.08.12	12:00:38.301		80.26			4
2020.08.12	12:00:38.302	80.24				2
2020.08.12	12:00:38.933			80.26	100.00000000	56
2020.08.12	12:00:38.933		80.27			4
2020.08.12	12:00:38.934	80.25				2
2020.08.12	12:00:39.002			80.25	100.00000000	88
2020.08.12	12:00:39.002			80.27	100.00000000	56
2020.08.12	12:00:39.002		80.28			4
2020.08.12	12:00:39.248			80.28	100.00000000	56
2020.08.12	12:00:39.286	80.26				2
2020.08.12	12:00:39.430			80.28	100.00000000	56
2020.08.12	12:00:39.430			80.28	100.00000000	56
2020.08.12	12:00:39.430		80.29			4
2020.08.12	12:00:39.431	80.27				2
2020.08.12	12:00:40.086			80.29	300.00000000	56
2020.08.12	12:00:40.086		80.30			4
2020.08.12	12:00:41.393			80.27	300.00000000	88
2020.08.12	12:00:41.887		80.29			4
2020.08.12	12:00:41.902		80.30			4
2020.08.12	12:00:44.447		80.29			4
2020.08.12	12:00:46.294			80.27	100.00000000	88
2020.08.12	12:00:46.294			80.27	100.00000000	88
2020.08.12	12:00:47.669			80.27	100.00000000	88
2020.08.12	12:00:47.669			80.27	100.00000000	88
2020.08.12	12:00:47.669			80.27	100.00000000	88
2020.08.12	12:00:47.669			80.27	100.00000000	88
2020.08.12	12:00:47.669	80.26				2
2020.08.12	12:00:47.671		80.28			4
2020.08.12	12:00:47.672		80.27			4
2020.08.12	12:00:47.672			80.26	100.00000000	88
2020.08.12	12:00:47.672			80.25	100.00000000	88
2020.08.12	12:00:47.672	80.24				2
2020.08.12	12:00:51.261			80.27	100.00000000	56
2020.08.12	12:00:51.261			80.27	100.00000000	56
2020.08.12	12:00:51.261		80.28			4
2020.08.12	12:00:51.262	80.25				2
2020.08.12	12:00:51.265			80.28	100.00000000	56
2020.08.12	12:00:51.265		80.29			4
2020.08.12	12:00:51.268	80.26				2
2020.08.12	12:00:52.265			80.29	300.00000000	56
2020.08.12	12:00:52.265		80.30			4
2020.08.12	12:00:52.267	80.27				2
2020.08.12	12:00:52.267			80.30	100.00000000	56
2020.08.12	12:00:52.269			80.30	100.00000000	56
2020.08.12	12:00:52.269			80.30	100.00000000	56
2020.08.12	12:00:52.269			80.30	100.00000000	56
2020.08.12	12:00:52.269			80.30	600.00000000	56
2020.08.12	12:00:52.269			80.30	100.00000000	56
2020.08.12	12:00:52.269		80.31			4
2020.08.12	12:00:52.271	80.28				2
2020.08.12	12:00:52.278	80.27				2
2020.08.12	12:00:52.737		80.30			4
2020.08.12	12:00:54.903			80.30	100.00000000	56
2020.08.12	12:00:54.903		80.31			4
2020.08.12	12:00:54.903		80.30			4
2020.08.12	12:00:56.997			80.30	100.00000000	56
2020.08.12	12:00:56.997			80.30	100.00000000	56
2020.08.12	12:00:59.894		80.29			4
2020.08.12	12:01:00.401	80.27				2
2020.08.12	12:01:02.470		80.28			4
2020.08.12	12:01:02.890			80.28	100.00000000	56
2020.08.12	12:01:02.935	80.25				2
2020.08.12	12:01:04.939	80.24				2
2020.08.12	12:01:04.941		80.27			4
2020.08.12	12:01:06.955			80.27	100.00000000	56
2020.08.12	12:01:09.700			80.27	100.00000000	56
2020.08.12	12:01:11.058			80.24	100.00000000	88
2020.08.12	12:01:11.058			80.24	100.00000000	88
2020.08.12	12:01:11.065			80.24	100.00000000	88
2020.08.12	12:01:12.145			80.24	200.00000000	88
2020.08.12	12:01:12.145			80.24	200.00000000	88
2020.08.12	12:01:12.145			80.23	100.00000000	88
2020.08.12	12:01:12.145	80.23				2
2020.08.12	12:01:12.148			80.23	200.00000000	88
2020.08.12	12:01:12.357	80.24				2
2020.08.12	12:01:13.119	80.25				2
2020.08.12	12:01:13.129	80.24				2
2020.08.12	12:01:14.596		80.26			4
2020.08.12	12:01:17.114			80.26	100.00000000	56
2020.08.12	12:01:19.414			80.24	200.00000000	88
2020.08.12	12:01:19.414			80.24	100.00000000	88
2020.08.12	12:01:19.414			80.23	100.00000000	88
2020.08.12	12:01:19.414	80.22				2
2020.08.12	12:01:19.609	80.24				2
2020.08.12	12:01:21.647			80.24	200.00000000	88
2020.08.12	12:01:21.647	80.22				2
2020.08.12	12:01:21.648		80.25			4
2020.08.12	12:01:22.683		80.24			4
2020.08.12	12:01:24.137		80.23			4
2020.08.12	12:01:25.506			80.22	100.00000000	88
2020.08.12	12:01:25.506			80.22	100.00000000	88
2020.08.12	12:01:25.506			80.22	100.00000000	88
2020.08.12	12:01:25.506			80.21	1000.00000000	88
2020.08.12	12:01:25.506			80.21	100.00000000	88
2020.08.12	12:01:25.506			80.21	200.00000000	88
2020.08.12	12:01:25.506			80.21	100.00000000	88
2020.08.12	12:01:25.506			80.20	100.00000000	88
2020.08.12	12:01:25.506			80.20	100.00000000	88
2020.08.12	12:01:25.506			80.20	200.00000000	88
2020.08.12	12:01:25.506	80.19	80.20			6
2020.08.12	12:01:25.514			80.19	200.00000000	88
2020.08.12	12:01:25.514	80.18				2
2020.08.12	12:01:25.617			80.20	100.00000000	56
2020.08.12	12:01:29.786			80.20	100.00000000	56
2020.08.12	12:01:30.200		80.19			4
2020.08.12	12:01:33.108			80.19	200.00000000	56
2020.08.12	12:01:33.108			80.19	100.00000000	56
2020.08.12	12:01:33.108			80.19	100.00000000	56
2020.08.12	12:01:33.108			80.19	100.00000000	56
2020.08.12	12:01:33.108			80.19	200.00000000	56
2020.08.12	12:01:33.108			80.19	500.00000000	56
2020.08.12	12:01:33.108	80.19	80.20			6
2020.08.12	12:01:33.585			80.20	200.00000000	56
2020.08.12	12:01:35.364			80.20	2600.00000000	56
2020.08.12	12:01:35.365			80.20	3100.00000000	56
2020.08.12	12:01:35.365			80.20	200.00000000	56
2020.08.12	12:01:35.365			80.20	100.00000000	56
2020.08.12	12:01:35.366			80.20	100.00000000	56
2020.08.12	12:01:35.366			80.20	1400.00000000	56
2020.08.12	12:01:35.366			80.19	400.00000000	88
2020.08.12	12:01:35.367			80.20	100.00000000	56
2020.08.12	12:01:35.371			80.19	300.00000000	88
2020.08.12	12:01:37.746			80.19	100.00000000	88
2020.08.12	12:01:37.746			80.19	100.00000000	88
2020.08.12	12:01:37.746			80.19	100.00000000	88
2020.08.12	12:01:37.746			80.19	300.00000000	88
2020.08.12	12:01:37.746			80.18	100.00000000	88
2020.08.12	12:01:37.746			80.18	200.00000000	88
2020.08.12	12:01:37.746			80.18	100.00000000	88
2020.08.12	12:01:37.746	80.17				2
2020.08.12	12:01:37.871		80.19			4
2020.08.12	12:01:37.959			80.19	200.00000000	56
2020.08.12	12:01:38.120	80.15				2
2020.08.12	12:01:38.311			80.15	200.00000000	88
2020.08.12	12:01:38.311		80.16			4
2020.08.12	12:01:38.315			80.16	100.00000000	56
2020.08.12	12:01:38.315		80.19			4
2020.08.12	12:01:38.316			80.15	300.00000000	88
2020.08.12	12:01:38.317			80.19	100.00000000	56
2020.08.12	12:01:38.629			80.15	100.00000000	88
2020.08.12	12:01:38.638			80.15	200.00000000	88
2020.08.12	12:01:38.640			80.15	200.00000000	88
2020.08.12	12:01:45.439			80.15	100.00000000	88
2020.08.12	12:01:45.439			80.15	200.00000000	88
2020.08.12	12:01:45.439			80.15	100.00000000	88
2020.08.12	12:01:45.439			80.15	100.00000000	88
2020.08.12	12:01:45.441		80.18			4
2020.08.12	12:01:45.442		80.17			4
2020.08.12	12:01:46.652		80.16			4
2020.08.12	12:01:48.185			80.15	100.00000000	88
2020.08.12	12:01:48.967			80.16	100.00000000	56
2020.08.12	12:01:49.092			80.16	100.00000000	56
2020.08.12	12:01:49.092			80.16	100.00000000	56
2020.08.12	12:01:49.562			80.16	100.00000000	56
2020.08.12	12:01:49.562			80.16	100.00000000	56
2020.08.12	12:01:49.562			80.17	100.00000000	56
2020.08.12	12:01:49.562		80.17			4
2020.08.12	12:01:52.290			80.17	400.00000000	56
2020.08.12	12:01:52.290			80.17	100.00000000	56
2020.08.12	12:01:52.290			80.17	100.00000000	56
2020.08.12	12:01:52.290			80.17	100.00000000	56
2020.08.12	12:01:52.290			80.17	500.00000000	56
2020.08.12	12:01:52.290	80.17	80.19			6
2020.08.12	12:01:54.926			80.19	100.00000000	56
2020.08.12	12:01:58.237	80.18				2
2020.08.12	12:01:59.408			80.18	500.00000000	88
2020.08.12	12:01:59.410			80.18	200.00000000	88
2020.08.12	12:01:59.978			80.19	100.00000000	56
2020.08.12	12:02:00.470	80.18				2
2020.08.12	12:02:01.060			80.18	2300.00000000	88
2020.08.12	12:02:01.060			80.18	100.00000000	88
2020.08.12	12:02:01.060			80.17	600.00000000	88
2020.08.12	12:02:01.060	80.17				2
2020.08.12	12:02:01.061		80.18			4
2020.08.12	12:02:01.062			80.17	200.00000000	88
2020.08.12	12:02:01.062			80.17	100.00000000	88
2020.08.12	12:02:01.062	80.16				2
2020.08.12	12:02:01.562			80.16	100.00000000	88
2020.08.12	12:02:04.390			80.16	100.00000000	88
2020.08.12	12:02:04.391			80.16	200.00000000	88
2020.08.12	12:02:04.391			80.16	100.00000000	88
2020.08.12	12:02:04.391			80.16	200.00000000	88
2020.08.12	12:02:04.393		80.17			4
2020.08.12	12:02:04.393			80.16	100.00000000	88
2020.08.12	12:02:04.393	80.15				2
2020.08.12	12:02:04.393		80.16			4
2020.08.12	12:02:05.596			80.16	200.00000000	56
2020.08.12	12:02:05.598		80.17			4
2020.08.12	12:02:07.598			80.15	100.00000000	88
2020.08.12	12:02:07.598			80.15	200.00000000	88
2020.08.12	12:02:07.598			80.15	500.00000000	88
2020.08.12	12:02:07.598			80.15	100.00000000	88
2020.08.12	12:02:07.598			80.15	200.00000000	88
2020.08.12	12:02:07.600		80.16			4
2020.08.12	12:02:07.601			80.15	200.00000000	88
2020.08.12	12:02:07.601			80.15	100.00000000	88
2020.08.12	12:02:07.601			80.15	100.00000000	88
2020.08.12	12:02:09.411		80.17			4
2020.08.12	12:02:11.680		80.16			4
2020.08.12	12:02:12.728			80.16	1000.00000000	56
2020.08.12	12:02:12.728			80.16	200.00000000	56
2020.08.12	12:02:12.728	80.16	80.17			6
2020.08.12	12:02:12.731			80.16	200.00000000	88
2020.08.12	12:02:14.338			80.17	100.00000000	56
2020.08.12	12:02:14.338			80.17	100.00000000	56
2020.08.12	12:02:14.339			80.17	200.00000000	56
2020.08.12	12:02:14.339			80.17	100.00000000	56
2020.08.12	12:02:14.339			80.17	200.00000000	56
2020.08.12	12:02:14.339		80.18			4
2020.08.12	12:02:14.339	80.17				2
2020.08.12	12:02:14.463	80.16				2
2020.08.12	12:02:14.463		80.17			4
2020.08.12	12:02:14.732			80.17	200.00000000	56
2020.08.12	12:02:14.732			80.18	100.00000000	56
2020.08.12	12:02:14.732		80.18			4
2020.08.12	12:02:14.881			80.18	100.00000000	56
2020.08.12	12:02:14.881			80.18	100.00000000	56
2020.08.12	12:02:21.194			80.18	100.00000000	56
2020.08.12	12:02:21.194			80.18	100.00000000	56
2020.08.12	12:02:21.194			80.19	100.00000000	56
2020.08.12	12:02:21.194		80.19			4
2020.08.12	12:02:21.198			80.19	100.00000000	56
2020.08.12	12:02:21.198			80.19	200.00000000	56
2020.08.12	12:02:21.198			80.19	100.00000000	56
2020.08.12	12:02:21.198			80.19	100.00000000	56
2020.08.12	12:02:21.199	80.17				2
2020.08.12	12:02:21.199			80.19	100.00000000	56
2020.08.12	12:02:21.199		80.20			4
2020.08.12	12:02:21.328		80.18			4
2020.08.12	12:02:21.427			80.17	200.00000000	88
2020.08.12	12:02:22.863			80.18	100.00000000	56
2020.08.12	12:02:22.863			80.19	100.00000000	56
2020.08.12	12:02:22.863		80.19			4
2020.08.12	12:02:23.030		80.18			4
2020.08.12	12:02:24.131			80.17	100.00000000	88
2020.08.12	12:02:25.120			80.17	100.00000000	88
2020.08.12	12:02:25.120			80.17	100.00000000	88
2020.08.12	12:02:25.120			80.17	100.00000000	88
2020.08.12	12:02:25.120			80.16	600.00000000	88
2020.08.12	12:02:25.120			80.16	100.00000000	88
2020.08.12	12:02:25.120	80.15				2
2020.08.12	12:02:25.142			80.15	100.00000000	88
2020.08.12	12:02:25.142			80.15	100.00000000	88
2020.08.12	12:02:25.142			80.15	100.00000000	88
2020.08.12	12:02:25.142			80.15	100.00000000	88
2020.08.12	12:02:25.142			80.15	3000.00000000	88
2020.08.12	12:02:25.142			80.15	100.00000000	88
2020.08.12	12:02:25.142			80.15	100.00000000	88
2020.08.12	12:02:25.142			80.15	200.00000000	88
2020.08.12	12:02:25.142			80.15	200.00000000	88
2020.08.12	12:02:25.142	80.14	80.15			6
2020.08.12	12:02:25.147			80.14	100.00000000	88
2020.08.12	12:02:25.147			80.14	100.00000000	88
2020.08.12	12:02:25.147			80.14	100.00000000	88
2020.08.12	12:02:25.147	80.13	80.14			6
2020.08.12	12:02:25.147			80.13	100.00000000	88
2020.08.12	12:02:25.147			80.12	100.00000000	88
2020.08.12	12:02:25.147			80.12	100.00000000	88
2020.08.12	12:02:25.147			80.12	200.00000000	88
2020.08.12	12:02:25.147			80.12	200.00000000	88
2020.08.12	12:02:25.147			80.11	100.00000000	88
2020.08.12	12:02:25.147			80.11	200.00000000	88
2020.08.12	12:02:25.147			80.11	200.00000000	88
2020.08.12	12:02:25.147			80.11	100.00000000	88
2020.08.12	12:02:25.147			80.10	1000.00000000	88
2020.08.12	12:02:25.147			80.10	500.00000000	88
2020.08.12	12:02:25.147			80.10	200.00000000	88
2020.08.12	12:02:25.147	80.10				2
2020.08.12	12:02:25.147		80.13			4
2020.08.12	12:02:25.148			80.10	100.00000000	88
2020.08.12	12:02:25.152			80.13	100.00000000	56
2020.08.12	12:02:25.153		80.12			4
2020.08.12	12:02:25.154			80.10	200.00000000	88
2020.08.12	12:02:25.154	80.11				2
2020.08.12	12:02:25.155			80.12	100.00000000	56
2020.08.12	12:02:25.155		80.13			4
2020.08.12	12:02:25.156			80.13	100.00000000	56
2020.08.12	12:02:25.156		80.14			4
2020.08.12	12:02:25.157		80.15			4
2020.08.12	12:02:25.158			80.11	300.00000000	88
2020.08.12	12:02:25.306			80.11	200.00000000	88
2020.08.12	12:02:25.306			80.11	300.00000000	88
2020.08.12	12:02:26.021			80.11	100.00000000	88
2020.08.12	12:02:26.021			80.11	300.00000000	88
2020.08.12	12:02:26.021			80.10	500.00000000	88
2020.08.12	12:02:26.021			80.10	100.00000000	88
2020.08.12	12:02:26.021	80.10				2
2020.08.12	12:02:26.022		80.14			4
2020.08.12	12:02:26.681	80.11				2
2020.08.12	12:02:26.741			80.11	500.00000000	88
2020.08.12	12:02:26.741			80.10	500.00000000	88
2020.08.12	12:02:26.741	80.10				2
2020.08.12	12:02:27.310			80.10	100.00000000	88
2020.08.12	12:02:27.310			80.10	300.00000000	88
2020.08.12	12:02:27.310			80.10	600.00000000	88
2020.08.12	12:02:27.311		80.13			4
2020.08.12	12:02:27.638			80.10	200.00000000	88
2020.08.12	12:02:27.996			80.13	200.00000000	56
2020.08.12	12:02:27.996			80.13	100.00000000	56
2020.08.12	12:02:27.996		80.14			4
