<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2020.08.11	10:27:32.037			81.37	100.00000000	88
2020.08.11	10:27:32.037			81.36	100.00000000	88
2020.08.11	10:27:32.037			81.36	100.00000000	88
2020.08.11	10:27:32.037	81.36				2
2020.08.11	10:27:32.038		81.37			4
2020.08.11	10:27:32.108		81.38			4
2020.08.11	10:27:32.159		81.37			4
2020.08.11	10:27:32.182			81.37	500.00000000	56
2020.08.11	10:27:32.182			81.38	100.00000000	56
2020.08.11	10:27:32.182			81.39	400.00000000	56
2020.08.11	10:27:32.182		81.39			4
2020.08.11	10:27:32.183		81.40			4
2020.08.11	10:27:32.184		81.41			4
2020.08.11	10:27:33.360	81.37				2
2020.08.11	10:27:33.363	81.38				2
2020.08.11	10:27:33.365		81.42			4
2020.08.11	10:27:33.366	81.41				2
2020.08.11	10:27:33.879			81.41	100.00000000	88
2020.08.11	10:27:33.879	81.38				2
2020.08.11	10:27:36.939		81.40			4
2020.08.11	10:27:39.494			81.40	100.00000000	56
2020.08.11	10:27:39.494			81.40	100.00000000	56
2020.08.11	10:27:39.494			81.40	100.00000000	56
2020.08.11	10:27:39.494			81.40	200.00000000	56
2020.08.11	10:27:39.494			81.40	100.00000000	56
2020.08.11	10:27:39.494			81.40	400.00000000	56
2020.08.11	10:27:39.494		81.41			4
2020.08.11	10:27:39.495		81.42			4
2020.08.11	10:27:39.686			81.38	100.00000000	88
2020.08.11	10:27:39.892	81.40				2
2020.08.11	10:27:39.908			81.42	100.00000000	56
2020.08.11	10:27:39.908		81.43			4
2020.08.11	10:27:40.900			81.43	200.00000000	56
2020.08.11	10:27:40.900			81.43	100.00000000	56
2020.08.11	10:27:40.900			81.44	100.00000000	56
2020.08.11	10:27:40.900			81.44	100.00000000	56
2020.08.11	10:27:40.900			81.45	200.00000000	56
2020.08.11	10:27:40.900		81.45			4
2020.08.11	10:27:40.901	81.41				2
2020.08.11	10:27:40.967	81.42				2
2020.08.11	10:27:42.520	81.41				2
2020.08.11	10:27:42.521	81.40				2
2020.08.11	10:27:42.753	81.42				2
2020.08.11	10:27:44.234	81.43				2
2020.08.11	10:27:44.238	81.44				2
2020.08.11	10:27:44.239			81.45	100.00000000	56
2020.08.11	10:27:44.239			81.45	300.00000000	56
2020.08.11	10:27:44.239			81.45	100.00000000	56
2020.08.11	10:27:44.239			81.45	100.00000000	56
2020.08.11	10:27:44.239		81.47			4
2020.08.11	10:27:44.259	81.45				2
2020.08.11	10:27:44.275	81.44				2
2020.08.11	10:27:44.283	81.43				2
2020.08.11	10:27:44.477	81.42				2
2020.08.11	10:27:44.478	81.43				2
2020.08.11	10:27:44.594	81.42				2
2020.08.11	10:27:44.640	81.43				2
2020.08.11	10:27:44.852	81.44				2
2020.08.11	10:27:45.081			81.47	200.00000000	56
2020.08.11	10:27:45.081			81.47	400.00000000	56
2020.08.11	10:27:45.254	81.45				2
2020.08.11	10:27:45.261			81.47	300.00000000	56
2020.08.11	10:27:45.261			81.47	1000.00000000	56
2020.08.11	10:27:45.261		81.49			4
2020.08.11	10:27:45.262	81.46				2
2020.08.11	10:27:45.625	81.47				2
2020.08.11	10:27:45.626			81.47	100.00000000	88
2020.08.11	10:27:45.626	81.46				2
2020.08.11	10:27:45.787	81.47				2
2020.08.11	10:27:46.050		81.48			4
2020.08.11	10:27:46.051			81.48	100.00000000	56
2020.08.11	10:27:46.051		81.49			4
2020.08.11	10:27:46.984			81.47	100.00000000	88
2020.08.11	10:27:46.984			81.47	200.00000000	88
2020.08.11	10:27:46.984			81.47	100.00000000	88
2020.08.11	10:27:46.984			81.46	500.00000000	88
2020.08.11	10:27:46.984			81.46	100.00000000	88
2020.08.11	10:27:46.984	81.46				2
2020.08.11	10:27:49.182			81.49	100.00000000	56
2020.08.11	10:27:50.036	81.45				2
2020.08.11	10:27:50.036	81.44				2
2020.08.11	10:27:52.043	81.43				2
2020.08.11	10:27:52.052		81.48			4
2020.08.11	10:27:52.771	81.46				2
2020.08.11	10:27:52.778		81.49			4
2020.08.11	10:27:57.042			81.49	100.00000000	56
2020.08.11	10:27:57.042			81.49	100.00000000	56
2020.08.11	10:27:57.042			81.49	200.00000000	56
2020.08.11	10:27:57.042			81.49	400.00000000	56
2020.08.11	10:27:57.042			81.50	400.00000000	56
2020.08.11	10:27:57.042			81.50	200.00000000	56
2020.08.11	10:27:57.042			81.50	200.00000000	56
2020.08.11	10:27:57.042			81.50	400.00000000	56
2020.08.11	10:27:57.042		81.50			4
2020.08.11	10:27:57.046	81.47				2
2020.08.11	10:27:57.047		81.49			4
2020.08.11	10:27:57.056		81.50			4
2020.08.11	10:27:57.330			81.50	100.00000000	56
2020.08.11	10:27:57.718	81.46				2
2020.08.11	10:27:57.754	81.45				2
2020.08.11	10:27:57.903	81.44				2
2020.08.11	10:27:58.122	81.43				2
2020.08.11	10:27:58.123	81.44				2
2020.08.11	10:27:58.226	81.45				2
2020.08.11	10:27:58.572			81.50	100.00000000	56
2020.08.11	10:27:58.573	81.46				2
2020.08.11	10:27:59.842	81.47				2
2020.08.11	10:28:00.060	81.47				2
2020.08.11	10:28:00.074	81.48				2
2020.08.11	10:28:00.174			81.48	100.00000000	88
2020.08.11	10:28:00.205	81.49				2
2020.08.11	10:28:00.924			81.50	1400.00000000	56
2020.08.11	10:28:00.924		81.52			4
2020.08.11	10:28:00.925	81.50				2
2020.08.11	10:28:01.746			81.52	300.00000000	56
2020.08.11	10:28:01.746			81.52	100.00000000	56
2020.08.11	10:28:01.746		81.53			4
2020.08.11	10:28:01.747	81.51				2
2020.08.11	10:28:01.748			81.53	800.00000000	56
2020.08.11	10:28:01.748		81.54			4
2020.08.11	10:28:01.749	81.52				2
2020.08.11	10:28:01.750			81.54	1600.00000000	56
2020.08.11	10:28:01.751			81.54	400.00000000	56
2020.08.11	10:28:01.751		81.55			4
2020.08.11	10:28:01.751		81.53			4
2020.08.11	10:28:01.751	81.51				2
2020.08.11	10:28:01.752			81.53	200.00000000	56
2020.08.11	10:28:01.756		81.52			4
2020.08.11	10:28:01.758			81.52	400.00000000	56
2020.08.11	10:28:01.758	81.50				2
2020.08.11	10:28:01.758		81.53			4
2020.08.11	10:28:01.763		81.54			4
2020.08.11	10:28:01.764		81.55			4
2020.08.11	10:28:02.292		81.54			4
2020.08.11	10:28:02.392		81.53			4
2020.08.11	10:28:05.005		81.52			4
2020.08.11	10:28:05.141		81.51			4
2020.08.11	10:28:12.228			81.51	400.00000000	56
2020.08.11	10:28:12.228			81.51	100.00000000	56
2020.08.11	10:28:12.228			81.51	100.00000000	56
2020.08.11	10:28:12.228			81.51	200.00000000	56
2020.08.11	10:28:12.228			81.51	100.00000000	56
2020.08.11	10:28:12.228	81.51	81.52			6
2020.08.11	10:28:12.234			81.51	400.00000000	88
2020.08.11	10:28:12.862		81.53			4
2020.08.11	10:28:14.679			81.53	200.00000000	56
2020.08.11	10:28:14.679			81.53	100.00000000	56
2020.08.11	10:28:14.679			81.55	400.00000000	56
2020.08.11	10:28:14.679			81.55	300.00000000	56
2020.08.11	10:28:14.679		81.56			4
2020.08.11	10:28:14.680	81.52				2
2020.08.11	10:28:16.354			81.52	100.00000000	88
2020.08.11	10:28:17.326			81.56	100.00000000	56
2020.08.11	10:28:17.332			81.56	100.00000000	56
2020.08.11	10:28:17.433	81.53				2
2020.08.11	10:28:17.599	81.54				2
2020.08.11	10:28:17.606	81.55				2
2020.08.11	10:28:17.639			81.56	100.00000000	56
2020.08.11	10:28:17.639			81.56	100.00000000	56
2020.08.11	10:28:17.639			81.56	100.00000000	56
2020.08.11	10:28:17.639		81.57			4
2020.08.11	10:28:17.645			81.57	300.00000000	56
2020.08.11	10:28:17.645		81.58			4
2020.08.11	10:28:17.663	81.56				2
2020.08.11	10:28:17.666			81.58	100.00000000	56
2020.08.11	10:28:17.666		81.59			4
2020.08.11	10:28:17.666			81.59	400.00000000	56
2020.08.11	10:28:17.667			81.59	100.00000000	56
2020.08.11	10:28:17.719	81.55				2
2020.08.11	10:28:17.720	81.54				2
2020.08.11	10:28:17.722	81.53				2
2020.08.11	10:28:18.102	81.54				2
2020.08.11	10:28:18.137	81.53				2
2020.08.11	10:28:18.138	81.54				2
2020.08.11	10:28:20.525		81.57			4
2020.08.11	10:28:20.565			81.57	200.00000000	56
2020.08.11	10:28:21.104	81.55				2
2020.08.11	10:28:21.978			81.55	900.00000000	88
2020.08.11	10:28:21.978			81.55	100.00000000	88
2020.08.11	10:28:21.978			81.54	100.00000000	88
2020.08.11	10:28:21.978			81.53	200.00000000	88
2020.08.11	10:28:21.978			81.53	100.00000000	88
2020.08.11	10:28:21.978			81.53	100.00000000	88
2020.08.11	10:28:21.978			81.52	100.00000000	88
2020.08.11	10:28:21.978			81.52	200.00000000	88
2020.08.11	10:28:21.978			81.52	100.00000000	88
2020.08.11	10:28:21.978			81.52	500.00000000	88
2020.08.11	10:28:21.978			81.52	200.00000000	88
2020.08.11	10:28:21.978			81.52	100.00000000	88
2020.08.11	10:28:21.978			81.51	700.00000000	88
2020.08.11	10:28:21.978			81.51	200.00000000	88
2020.08.11	10:28:21.978			81.51	100.00000000	88
2020.08.11	10:28:21.978			81.51	500.00000000	88
2020.08.11	10:28:21.978			81.51	100.00000000	88
2020.08.11	10:28:21.978			81.51	300.00000000	88
2020.08.11	10:28:21.978			81.50	100.00000000	88
2020.08.11	10:28:21.978			81.50	100.00000000	88
2020.08.11	10:28:21.978			81.50	100.00000000	88
2020.08.11	10:28:21.978			81.50	200.00000000	88
2020.08.11	10:28:21.978			81.50	100.00000000	88
2020.08.11	10:28:21.978			81.50	100.00000000	88
2020.08.11	10:28:21.978			81.50	500.00000000	88
2020.08.11	10:28:21.978			81.50	100.00000000	88
2020.08.11	10:28:21.978			81.50	1000.00000000	88
2020.08.11	10:28:21.978			81.50	200.00000000	88
2020.08.11	10:28:21.978			81.49	200.00000000	88
2020.08.11	10:28:21.978			81.49	100.00000000	88
2020.08.11	10:28:21.978			81.49	100.00000000	88
2020.08.11	10:28:21.978			81.49	300.00000000	88
2020.08.11	10:28:21.978			81.49	200.00000000	88
2020.08.11	10:28:21.978			81.49	100.00000000	88
2020.08.11	10:28:21.979			81.48	700.00000000	88
2020.08.11	10:28:21.979			81.48	100.00000000	88
2020.08.11	10:28:21.979			81.48	100.00000000	88
2020.08.11	10:28:21.979			81.48	200.00000000	88
2020.08.11	10:28:21.979			81.48	300.00000000	88
2020.08.11	10:28:21.979			81.48	100.00000000	88
2020.08.11	10:28:21.979			81.48	200.00000000	88
2020.08.11	10:28:21.979			81.48	100.00000000	88
2020.08.11	10:28:21.979			81.47	100.00000000	88
2020.08.11	10:28:21.979	81.47				2
2020.08.11	10:28:21.979			81.47	200.00000000	88
2020.08.11	10:28:21.979			81.47	100.00000000	88
2020.08.11	10:28:21.979			81.47	200.00000000	88
2020.08.11	10:28:21.979			81.47	400.00000000	88
2020.08.11	10:28:21.979			81.47	200.00000000	88
2020.08.11	10:28:21.979			81.46	500.00000000	88
2020.08.11	10:28:21.979			81.46	100.00000000	88
2020.08.11	10:28:21.979			81.46	100.00000000	88
2020.08.11	10:28:21.979			81.46	100.00000000	88
2020.08.11	10:28:21.979	81.46				2
2020.08.11	10:28:21.979		81.56			4
2020.08.11	10:28:21.981	81.47				2
2020.08.11	10:28:21.981	81.48				2
2020.08.11	10:28:21.986	81.46				2
2020.08.11	10:28:21.996			81.46	100.00000000	88
2020.08.11	10:28:21.996			81.46	400.00000000	88
2020.08.11	10:28:21.997	81.45				2
2020.08.11	10:28:22.000		81.55			4
2020.08.11	10:28:22.005		81.54			4
2020.08.11	10:28:22.019		81.53			4
2020.08.11	10:28:22.020		81.52			4
2020.08.11	10:28:22.082		81.51			4
2020.08.11	10:28:22.083		81.50			4
2020.08.11	10:28:22.084	81.44				2
2020.08.11	10:28:26.049			81.50	100.00000000	56
2020.08.11	10:28:26.420		81.49			4
2020.08.11	10:28:26.422		81.48			4
2020.08.11	10:28:26.613			81.48	500.00000000	56
2020.08.11	10:28:26.613			81.49	100.00000000	56
2020.08.11	10:28:26.613			81.50	400.00000000	56
2020.08.11	10:28:26.613			81.50	100.00000000	56
2020.08.11	10:28:26.613			81.50	200.00000000	56
2020.08.11	10:28:26.613		81.50			4
2020.08.11	10:28:26.947		81.51			4
2020.08.11	10:28:26.949		81.52			4
2020.08.11	10:28:26.951	81.45				2
2020.08.11	10:28:26.954	81.46				2
2020.08.11	10:28:26.961	81.45				2
2020.08.11	10:28:28.654			81.52	100.00000000	56
2020.08.11	10:28:28.654			81.52	100.00000000	56
2020.08.11	10:28:28.655	81.46				2
2020.08.11	10:28:29.673	81.47				2
2020.08.11	10:28:30.177			81.47	100.00000000	88
2020.08.11	10:28:30.513			81.52	100.00000000	56
2020.08.11	10:28:30.513			81.53	100.00000000	56
2020.08.11	10:28:30.513			81.54	300.00000000	56
2020.08.11	10:28:30.513		81.54			4
2020.08.11	10:28:30.514	81.48				2
2020.08.11	10:28:30.515	81.49				2
2020.08.11	10:28:32.121		81.53			4
2020.08.11	10:28:32.123	81.48				2
2020.08.11	10:28:32.128	81.47				2
2020.08.11	10:28:32.130		81.52			4
2020.08.11	10:28:32.132	81.46				2
2020.08.11	10:28:32.135		81.51			4
2020.08.11	10:28:32.135	81.45				2
2020.08.11	10:28:32.140	81.44				2
2020.08.11	10:28:32.141		81.50			4
2020.08.11	10:28:32.231		81.49			4
2020.08.11	10:28:32.258	81.47				2
2020.08.11	10:28:33.510			81.49	500.00000000	56
2020.08.11	10:28:33.510			81.49	100.00000000	56
2020.08.11	10:28:33.510			81.50	100.00000000	56
2020.08.11	10:28:33.510	81.50	81.51			6
2020.08.11	10:28:34.528			81.51	100.00000000	56
2020.08.11	10:28:34.528			81.51	100.00000000	56
2020.08.11	10:28:34.528		81.52			4
2020.08.11	10:28:34.545	81.51				2
2020.08.11	10:28:34.547			81.52	100.00000000	56
2020.08.11	10:28:34.547		81.53			4
2020.08.11	10:28:35.157			81.53	100.00000000	56
2020.08.11	10:28:35.157		81.54			4
2020.08.11	10:28:37.099			81.54	300.00000000	56
2020.08.11	10:28:37.100	81.52				2
2020.08.11	10:28:37.100			81.54	100.00000000	56
2020.08.11	10:28:37.100		81.55			4
2020.08.11	10:28:41.370	81.51				2
2020.08.11	10:28:44.463			81.51	200.00000000	88
2020.08.11	10:28:44.463			81.51	100.00000000	88
2020.08.11	10:28:44.463			81.50	800.00000000	88
2020.08.11	10:28:44.463			81.50	200.00000000	88
2020.08.11	10:28:44.463			81.50	200.00000000	88
2020.08.11	10:28:44.463			81.50	100.00000000	88
2020.08.11	10:28:44.463	81.49	81.50			6
2020.08.11	10:28:44.722			81.49	100.00000000	88
2020.08.11	10:28:44.722	81.48	81.49			6
2020.08.11	10:28:45.034			81.48	100.00000000	88
2020.08.11	10:28:45.036			81.48	100.00000000	88
2020.08.11	10:28:45.036	81.47				2
2020.08.11	10:28:45.036		81.48			4
2020.08.11	10:28:45.038			81.47	100.00000000	88
2020.08.11	10:28:45.038			81.47	500.00000000	88
2020.08.11	10:28:45.038			81.47	300.00000000	88
2020.08.11	10:28:45.038	81.44				2
2020.08.11	10:28:45.325		81.49			4
2020.08.11	10:28:45.791			81.49	100.00000000	56
2020.08.11	10:28:46.809			81.44	300.00000000	88
2020.08.11	10:28:46.809			81.44	200.00000000	88
2020.08.11	10:28:46.809	81.43				2
2020.08.11	10:28:46.810		81.48			4
2020.08.11	10:28:48.608	81.42				2
2020.08.11	10:28:49.403	81.41				2
2020.08.11	10:28:49.403	81.40				2
2020.08.11	10:28:49.404	81.41				2
2020.08.11	10:28:49.405		81.47			4
2020.08.11	10:28:49.406		81.46			4
2020.08.11	10:28:49.408			81.41	100.00000000	88
2020.08.11	10:28:49.408			81.40	200.00000000	88
2020.08.11	10:28:49.408			81.40	200.00000000	88
2020.08.11	10:28:49.408			81.40	200.00000000	88
2020.08.11	10:28:49.408			81.40	600.00000000	88
2020.08.11	10:28:49.408	81.40				2
2020.08.11	10:28:49.410			81.40	1500.00000000	88
2020.08.11	10:28:49.410			81.40	3000.00000000	88
2020.08.11	10:28:49.410	81.39				2
2020.08.11	10:28:49.410		81.45			4
2020.08.11	10:28:49.410	81.38				2
2020.08.11	10:28:49.411	81.37				2
2020.08.11	10:28:49.412		81.44			4
2020.08.11	10:28:49.412	81.38				2
2020.08.11	10:28:49.413			81.38	100.00000000	88
2020.08.11	10:28:49.413			81.37	200.00000000	88
2020.08.11	10:28:49.413	81.36				2
2020.08.11	10:28:49.414			81.36	200.00000000	88
2020.08.11	10:28:49.414			81.35	100.00000000	88
2020.08.11	10:28:49.414			81.35	100.00000000	88
2020.08.11	10:28:49.414			81.35	200.00000000	88
2020.08.11	10:28:49.414			81.35	1000.00000000	88
2020.08.11	10:28:49.414			81.34	400.00000000	88
2020.08.11	10:28:49.414	81.34				2
2020.08.11	10:28:49.415		81.43			4
2020.08.11	10:28:49.416		81.42			4
2020.08.11	10:28:49.417	81.35				2
2020.08.11	10:28:49.448			81.35	100.00000000	88
2020.08.11	10:28:49.506		81.41			4
2020.08.11	10:28:49.530		81.40			4
2020.08.11	10:28:50.298			81.40	100.00000000	56
2020.08.11	10:28:50.655			81.35	200.00000000	88
2020.08.11	10:28:50.655			81.34	300.00000000	88
2020.08.11	10:28:50.655	81.34				2
2020.08.11	10:28:51.750			81.40	400.00000000	56
2020.08.11	10:28:51.750			81.40	100.00000000	56
2020.08.11	10:28:51.752	81.35				2
2020.08.11	10:28:51.961			81.40	100.00000000	56
2020.08.11	10:28:53.856		81.39			4
2020.08.11	10:28:53.859			81.35	200.00000000	88
2020.08.11	10:28:53.869		81.38			4
2020.08.11	10:28:53.961		81.37			4
2020.08.11	10:28:53.967			81.35	100.00000000	88
2020.08.11	10:28:53.967	81.34				2
2020.08.11	10:28:53.978			81.34	100.00000000	88
2020.08.11	10:28:53.978			81.33	200.00000000	88
2020.08.11	10:28:53.978	81.33				2
2020.08.11	10:28:53.998		81.36			4
2020.08.11	10:28:54.043		81.37			4
2020.08.11	10:28:54.087		81.35			4
2020.08.11	10:28:54.093			81.35	300.00000000	56
2020.08.11	10:28:54.093		81.37			4
2020.08.11	10:28:54.094		81.38			4
2020.08.11	10:28:54.094		81.39			4
2020.08.11	10:28:54.268		81.38			4
2020.08.11	10:28:54.434	81.34				2
2020.08.11	10:28:54.540			81.34	200.00000000	88
2020.08.11	10:28:54.543	81.33				2
2020.08.11	10:28:55.693	81.34				2
2020.08.11	10:28:58.528			81.34	100.00000000	88
2020.08.11	10:28:59.028	81.35				2
2020.08.11	10:29:00.045	81.35				2
2020.08.11	10:29:00.096	81.36				2
2020.08.11	10:29:00.098			81.38	400.00000000	56
2020.08.11	10:29:00.098			81.38	100.00000000	56
2020.08.11	10:29:00.098			81.38	100.00000000	56
2020.08.11	10:29:00.098			81.38	100.00000000	56
2020.08.11	10:29:00.098			81.38	500.00000000	56
2020.08.11	10:29:00.098		81.40			4
2020.08.11	10:29:00.099	81.37				2
2020.08.11	10:29:00.206	81.38				2
2020.08.11	10:29:00.369			81.38	200.00000000	88
2020.08.11	10:29:00.369			81.38	200.00000000	88
2020.08.11	10:29:01.340	81.37				2
2020.08.11	10:29:01.340	81.36				2
2020.08.11	10:29:01.347	81.35				2
2020.08.11	10:29:01.352	81.34				2
2020.08.11	10:29:01.444		81.39			4
2020.08.11	10:29:01.975			81.39	100.00000000	56
2020.08.11	10:29:01.979	81.35				2
2020.08.11	10:29:01.985		81.40			4
2020.08.11	10:29:02.235			81.40	200.00000000	56
2020.08.11	10:29:02.235			81.40	500.00000000	56
2020.08.11	10:29:02.235			81.40	100.00000000	56
2020.08.11	10:29:02.235			81.40	300.00000000	56
2020.08.11	10:29:02.235			81.40	400.00000000	56
2020.08.11	10:29:02.235			81.40	200.00000000	56
2020.08.11	10:29:02.235			81.40	300.00000000	56
2020.08.11	10:29:02.235		81.41			4
2020.08.11	10:29:02.238		81.40			4
2020.08.11	10:29:02.241	81.36				2
2020.08.11	10:29:02.243			81.40	300.00000000	56
2020.08.11	10:29:02.243	81.37				2
2020.08.11	10:29:02.243		81.42			4
2020.08.11	10:29:02.246	81.38				2
2020.08.11	10:29:02.352		81.41			4
2020.08.11	10:29:02.365	81.37				2
2020.08.11	10:29:02.585	81.36				2
2020.08.11	10:29:02.785	81.37				2
2020.08.11	10:29:04.459	81.38				2
2020.08.11	10:29:05.692			81.38	300.00000000	88
2020.08.11	10:29:05.692			81.38	100.00000000	88
2020.08.11	10:29:05.692	81.37				2
2020.08.11	10:29:05.693	81.36				2
2020.08.11	10:29:05.693		81.40			4
2020.08.11	10:29:05.808		81.39			4
2020.08.11	10:29:06.437		81.38			4
2020.08.11	10:29:06.438			81.36	100.00000000	88
2020.08.11	10:29:06.438			81.36	200.00000000	88
2020.08.11	10:29:06.438	81.35				2
2020.08.11	10:29:06.557		81.37			4
2020.08.11	10:29:06.805			81.35	100.00000000	88
2020.08.11	10:29:06.806			81.35	100.00000000	88
2020.08.11	10:29:06.806			81.35	100.00000000	88
2020.08.11	10:29:06.806	81.34				2
2020.08.11	10:29:06.806		81.36			4
2020.08.11	10:29:06.933		81.35			4
2020.08.11	10:29:06.934			81.34	100.00000000	88
2020.08.11	10:29:06.934			81.34	100.00000000	88
2020.08.11	10:29:06.934	81.33				2
2020.08.11	10:29:06.944			81.35	100.00000000	56
2020.08.11	10:29:10.513			81.35	100.00000000	56
2020.08.11	10:29:12.665	81.34				2
2020.08.11	10:29:14.153			81.35	100.00000000	56
2020.08.11	10:29:14.170			81.35	200.00000000	56
2020.08.11	10:29:14.172			81.35	100.00000000	56
2020.08.11	10:29:14.173			81.35	200.00000000	56
2020.08.11	10:29:14.173			81.35	100.00000000	56
2020.08.11	10:29:14.173		81.36			4
2020.08.11	10:29:15.150			81.36	100.00000000	56
2020.08.11	10:29:15.151			81.36	100.00000000	56
2020.08.11	10:29:15.151			81.36	200.00000000	56
2020.08.11	10:29:15.151		81.37			4
2020.08.11	10:29:15.414	81.35				2
2020.08.11	10:29:16.070			81.37	100.00000000	56
2020.08.11	10:29:16.070		81.38			4
2020.08.11	10:29:16.072	81.36				2
2020.08.11	10:29:16.119	81.35				2
2020.08.11	10:29:16.290		81.36			4
2020.08.11	10:29:16.291			81.36	100.00000000	120
2020.08.11	10:29:16.291		81.38			4
2020.08.11	10:29:16.726	81.36				2
2020.08.11	10:29:17.810			81.38	200.00000000	56
2020.08.11	10:29:17.810		81.39			4
2020.08.11	10:29:24.230		81.38			4
2020.08.11	10:29:26.330			81.36	100.00000000	88
2020.08.11	10:29:26.330			81.36	100.00000000	88
2020.08.11	10:29:26.330			81.36	200.00000000	88
2020.08.11	10:29:26.330	81.35				2
2020.08.11	10:29:26.596		81.37			4
2020.08.11	10:29:26.598			81.35	200.00000000	88
2020.08.11	10:29:27.158			81.35	100.00000000	88
2020.08.11	10:29:27.158			81.35	100.00000000	88
2020.08.11	10:29:27.158	81.34				2
2020.08.11	10:29:27.160		81.36			4
2020.08.11	10:29:27.161		81.37			4
2020.08.11	10:29:27.166		81.36			4
2020.08.11	10:29:27.189		81.37			4
2020.08.11	10:29:29.426	81.36				2
2020.08.11	10:29:30.337			81.36	100.00000000	88
2020.08.11	10:29:32.255			81.36	200.00000000	88
2020.08.11	10:29:32.255			81.36	100.00000000	88
2020.08.11	10:29:32.255	81.35	81.36			6
2020.08.11	10:29:33.139			81.35	100.00000000	88
2020.08.11	10:29:33.140			81.35	100.00000000	88
2020.08.11	10:29:33.140			81.35	100.00000000	88
2020.08.11	10:29:33.140	81.34				2
2020.08.11	10:29:34.536			81.36	100.00000000	56
2020.08.11	10:29:34.536			81.36	400.00000000	56
2020.08.11	10:29:34.574			81.34	100.00000000	88
2020.08.11	10:29:34.574			81.34	100.00000000	88
2020.08.11	10:29:34.574			81.33	100.00000000	88
2020.08.11	10:29:34.574			81.33	100.00000000	88
2020.08.11	10:29:34.574			81.32	100.00000000	88
2020.08.11	10:29:34.574			81.32	100.00000000	88
2020.08.11	10:29:34.574			81.32	200.00000000	88
2020.08.11	10:29:34.574	81.31	81.32			6
2020.08.11	10:29:34.577			81.32	100.00000000	56
2020.08.11	10:29:34.579			81.32	100.00000000	56
2020.08.11	10:29:34.579		81.35			4
2020.08.11	10:29:34.580			81.31	200.00000000	88
2020.08.11	10:29:34.580			81.31	100.00000000	88
2020.08.11	10:29:34.580			81.31	300.00000000	88
2020.08.11	10:29:34.580	81.30				2
2020.08.11	10:29:34.650	81.34				2
2020.08.11	10:29:34.651			81.34	100.00000000	88
2020.08.11	10:29:34.651	81.30				2
2020.08.11	10:29:34.651	81.31				2
2020.08.11	10:29:34.652	81.30				2
2020.08.11	10:29:34.679		81.34			4
2020.08.11	10:29:34.739			81.34	100.00000000	56
2020.08.11	10:29:34.744		81.35			4
2020.08.11	10:29:35.875			81.30	100.00000000	88
2020.08.11	10:29:35.875			81.30	100.00000000	88
2020.08.11	10:29:35.875			81.30	100.00000000	88
2020.08.11	10:29:35.876			81.30	100.00000000	88
2020.08.11	10:29:35.876			81.30	100.00000000	88
2020.08.11	10:29:35.876			81.29	200.00000000	88
2020.08.11	10:29:35.876			81.28	100.00000000	88
2020.08.11	10:29:35.876			81.28	100.00000000	88
2020.08.11	10:29:35.876			81.28	200.00000000	88
2020.08.11	10:29:35.876			81.28	200.00000000	88
2020.08.11	10:29:35.876			81.28	100.00000000	88
2020.08.11	10:29:35.876	81.28				2
2020.08.11	10:29:35.876			81.28	100.00000000	88
2020.08.11	10:29:35.876	81.27				2
2020.08.11	10:29:35.876		81.34			4
2020.08.11	10:29:35.878		81.33			4
2020.08.11	10:29:35.880			81.27	200.00000000	88
2020.08.11	10:29:35.880		81.32			4
2020.08.11	10:29:35.881		81.31			4
2020.08.11	10:29:35.919		81.32			4
2020.08.11	10:29:35.922		81.33			4
2020.08.11	10:29:35.923		81.32			4
2020.08.11	10:29:35.928		81.33			4
2020.08.11	10:29:36.336			81.27	100.00000000	88
2020.08.11	10:29:36.336	81.26				2
2020.08.11	10:29:36.337		81.32			4
2020.08.11	10:29:36.338		81.33			4
2020.08.11	10:29:36.342		81.32			4
2020.08.11	10:29:36.354			81.32	100.00000000	56
2020.08.11	10:29:36.354		81.33			4
2020.08.11	10:29:36.355	81.27				2
2020.08.11	10:29:36.407	81.26				2
2020.08.11	10:29:36.408	81.27				2
2020.08.11	10:29:36.564			81.27	100.00000000	88
2020.08.11	10:29:36.935		81.32			4
2020.08.11	10:29:36.936	81.26				2
2020.08.11	10:29:37.120		81.31			4
2020.08.11	10:29:37.124			81.26	500.00000000	88
2020.08.11	10:29:37.129			81.26	400.00000000	88
2020.08.11	10:29:37.130			81.26	200.00000000	88
2020.08.11	10:29:37.130			81.26	100.00000000	88
2020.08.11	10:29:37.130			81.25	100.00000000	88
2020.08.11	10:29:37.130			81.25	100.00000000	88
2020.08.11	10:29:37.130	81.25				2
2020.08.11	10:29:37.130		81.30			4
2020.08.11	10:29:37.131		81.29			4
2020.08.11	10:29:37.141			81.25	400.00000000	88
2020.08.11	10:29:37.141			81.25	100.00000000	88
2020.08.11	10:29:37.142			81.25	500.00000000	88
2020.08.11	10:29:37.142			81.25	200.00000000	88
2020.08.11	10:29:37.142			81.25	500.00000000	88
2020.08.11	10:29:37.142	81.23				2
2020.08.11	10:29:37.142		81.28			4
2020.08.11	10:29:37.144	81.22				2
2020.08.11	10:29:37.144		81.27			4
2020.08.11	10:29:37.144	81.21				2
2020.08.11	10:29:37.496			81.21	100.00000000	88
2020.08.11	10:29:37.496			81.21	100.00000000	88
2020.08.11	10:29:37.496			81.21	200.00000000	88
2020.08.11	10:29:37.496			81.20	100.00000000	88
